,Vehicles
2016-01-06 15:00:00,4.811965811965812
2016-01-06 16:00:00,5.26990231990232
2016-01-06 17:00:00,5.311965811965812
2016-01-06 18:00:00,3.4722222222222223
2016-01-06 19:00:00,3.4722222222222223
2016-01-06 20:00:00,7.670760233918129
2016-01-06 21:00:00,7.795760233918128
2016-01-06 22:00:00,7.5513157894736835
2016-01-06 23:00:00,7.9152046783625725
2016-01-07 00:00:00,2.716666666666666
2016-01-07 01:00:00,3.900641025641026
2016-01-07 02:00:00,3.4006410256410255
2016-01-07 03:00:00,2.6255952380952374
2016-01-07 04:00:00,2.1255952380952374
2016-01-07 05:00:00,2.6255952380952374
2016-01-07 06:00:00,4.1916666666666655
2016-01-07 07:00:00,4.1916666666666655
2016-01-07 08:00:00,4.391666666666667
2016-01-07 09:00:00,4.391666666666667
2016-01-07 10:00:00,6.433333333333333
2016-01-07 11:00:00,6.949999999999999
2016-01-07 12:00:00,6.88125
2016-01-07 13:00:00,6.949999999999999
2016-01-07 14:00:00,7.675
2016-01-07 15:00:00,8.526851851851852
2016-01-07 16:00:00,8.166964285714284
2016-01-07 17:00:00,8.166964285714284
2016-01-07 18:00:00,8.235714285714284
2016-01-07 19:00:00,8.166964285714284
2016-01-07 20:00:00,8.235714285714284
2016-01-07 21:00:00,6.130000000000001
2016-01-07 22:00:00,5.121666666666667
2016-01-07 23:00:00,5.121666666666667
2016-01-08 00:00:00,2.441666666666667
2016-01-08 01:00:00,1.5833333333333335
2016-01-08 02:00:00,4.677083333333333
2016-01-08 03:00:00,4.54375
2016-01-08 04:00:00,4.2625
2016-01-08 05:00:00,4.2625
2016-01-08 06:00:00,4.54375
2016-01-08 07:00:00,4.254310344827586
2016-01-08 08:00:00,4.529310344827587
2016-01-08 09:00:00,4.754310344827586
2016-01-08 10:00:00,7.093253968253968
2016-01-08 11:00:00,7.292487684729064
2016-01-08 12:00:00,6.95
2016-01-08 13:00:00,7.200000000000001
2016-01-08 14:00:00,7.200000000000001
2016-01-08 15:00:00,7.200000000000001
2016-01-08 16:00:00,7.200000000000001
2016-01-08 17:00:00,8.4375
2016-01-08 18:00:00,8.46875
2016-01-08 19:00:00,8.4375
2016-01-08 20:00:00,8.16875
2016-01-08 21:00:00,7.66875
2016-01-08 22:00:00,5.187908496732026
2016-01-08 23:00:00,5.055555555555555
2016-01-09 00:00:00,3.704044117647059
2016-01-09 01:00:00,1.632352941176471
2016-01-09 02:00:00,1.632352941176471
2016-01-09 03:00:00,1.65
2016-01-09 04:00:00,1.65
2016-01-09 05:00:00,2.176470588235294
2016-01-09 06:00:00,1.4503663003663005
2016-01-09 07:00:00,2.2329059829059825
2016-01-09 08:00:00,2.9466911764705888
2016-01-09 09:00:00,3.8189338235294117
2016-01-09 10:00:00,7.345220588235295
2016-01-09 11:00:00,6.366666666666667
2016-01-09 12:00:00,7.64375
2016-01-09 13:00:00,6.583333333333334
2016-01-09 14:00:00,6.315079365079365
2016-01-09 15:00:00,7.0994708994709
2016-01-09 16:00:00,5.815079365079365
2016-01-09 17:00:00,6.315079365079365
2016-01-09 18:00:00,6.175000000000001
2016-01-09 19:00:00,5.675000000000001
2016-01-09 20:00:00,5.737500000000001
2016-01-09 21:00:00,6.483333333333334
2016-01-09 22:00:00,6.483333333333334
2016-01-09 23:00:00,6.137179487179488
2016-01-10 00:00:00,5.366666666666666
2016-01-10 01:00:00,4.633333333333333
2016-01-10 02:00:00,4.633333333333333
2016-01-10 03:00:00,4.633333333333333
2016-01-10 04:00:00,4.116071428571428
2016-01-10 05:00:00,4.116071428571428
2016-01-10 06:00:00,4.089015151515151
2016-01-10 07:00:00,4.089015151515151
2016-01-10 08:00:00,4.339015151515151
2016-01-10 09:00:00,2.8214285714285716
2016-01-10 10:00:00,4.15
2016-01-10 11:00:00,4.741463414634146
2016-01-10 12:00:00,4.75574912891986
2016-01-10 13:00:00,3.814285714285715
2016-01-10 14:00:00,6.4375
2016-01-10 15:00:00,6.621527777777778
2016-01-10 16:00:00,6.9375
2016-01-10 17:00:00,7.4375
2016-01-10 18:00:00,6.4375
2016-01-10 19:00:00,3.2285714285714286
2016-01-10 20:00:00,3.5071428571428576
2016-01-10 21:00:00,4.1535714285714285
2016-01-10 22:00:00,3.007142857142857
2016-01-10 23:00:00,3.5071428571428576
2016-01-11 00:00:00,3.925
2016-01-11 01:00:00,1.6785714285714284
2016-01-11 02:00:00,2.178571428571428
2016-01-11 03:00:00,2.178571428571428
2016-01-11 04:00:00,2.4571428571428564
2016-01-11 05:00:00,4.724206349206349
2016-01-11 06:00:00,3.803571428571429
2016-01-11 07:00:00,3.803571428571429
2016-01-11 08:00:00,2.725793650793651
2016-01-11 09:00:00,3.7035714285714283
2016-01-11 10:00:00,6.3313492063492065
2016-01-11 11:00:00,7.406349206349207
2016-01-11 12:00:00,7.406349206349207
2016-01-11 13:00:00,7.392460317460317
2016-01-11 14:00:00,6.246031746031747
2016-01-11 15:00:00,7.791666666666667
2016-01-11 16:00:00,7.291666666666667
2016-01-11 17:00:00,7.291666666666667
2016-01-11 18:00:00,6.316666666666666
2016-01-11 19:00:00,6.804166666666667
2016-01-11 20:00:00,6.093984962406014
2016-01-11 21:00:00,6.593984962406015
2016-01-11 22:00:00,7.593984962406015
2016-01-11 23:00:00,6.593984962406015
2016-01-12 00:00:00,4.77579365079365
2016-01-12 01:00:00,2.1687499999999997
2016-01-12 02:00:00,2.66875
2016-01-12 03:00:00,2.7937499999999997
2016-01-12 04:00:00,2.2
2016-01-12 05:00:00,2.3249999999999993
2016-01-12 06:00:00,5.8730158730158735
2016-01-12 07:00:00,5.8730158730158735
2016-01-12 08:00:00,5.585858585858586
2016-01-12 09:00:00,5.403318903318903
2016-01-12 10:00:00,6.619047619047619
2016-01-12 11:00:00,7.158430232558139
2016-01-12 12:00:00,7.16468023255814
2016-01-12 13:00:00,6.827180232558139
2016-01-12 14:00:00,7.091465946843854
2016-01-12 15:00:00,6.33343023255814
2016-01-12 16:00:00,6.603571428571429
2016-01-12 17:00:00,6.925000000000001
2016-01-12 18:00:00,6.425000000000001
2016-01-12 19:00:00,6.425000000000001
2016-01-12 20:00:00,6.425000000000001
2016-01-12 21:00:00,5.909226190476191
2016-01-12 22:00:00,6.943452380952381
2016-01-12 23:00:00,6.026785714285714
2016-01-13 00:00:00,5.75
2016-01-13 01:00:00,3.9097222222222223
2016-01-13 02:00:00,4.485897435897436
2016-01-13 03:00:00,4.219230769230769
2016-01-13 04:00:00,3.1916666666666664
2016-01-13 05:00:00,3.1916666666666664
2016-01-13 06:00:00,2.5666666666666664
2016-01-13 07:00:00,4.957142857142857
2016-01-13 08:00:00,4.791666666666667
2016-01-13 09:00:00,5.0
2016-01-13 10:00:00,6.7
2016-01-13 11:00:00,6.425
2016-01-13 12:00:00,6.635087719298245
2016-01-13 13:00:00,6.552380952380952
2016-01-13 14:00:00,7.052380952380952
2016-01-13 15:00:00,7.052380952380952
2016-01-13 16:00:00,6.552380952380952
2016-01-13 17:00:00,7.092592592592592
2016-01-13 18:00:00,7.1001683501683495
2016-01-13 19:00:00,7.718350168350167
2016-01-13 20:00:00,5.624999999999999
2016-01-13 21:00:00,6.124999999999999
2016-01-13 22:00:00,5.714285714285714
2016-01-13 23:00:00,6.214285714285714
2016-01-14 00:00:00,4.72936117936118
2016-01-14 01:00:00,4.75
2016-01-14 02:00:00,4.75
2016-01-14 03:00:00,4.765873015873016
2016-01-14 04:00:00,5.238095238095238
2016-01-14 05:00:00,3.765873015873016
2016-01-14 06:00:00,5.238095238095238
2016-01-14 07:00:00,4.738095238095238
2016-01-14 08:00:00,5.510752688172043
2016-01-14 09:00:00,6.693333333333333
2016-01-14 10:00:00,6.221111111111111
2016-01-14 11:00:00,6.721111111111111
2016-01-14 12:00:00,6.721111111111111
2016-01-14 13:00:00,6.886645962732919
2016-01-14 14:00:00,7.5547619047619055
2016-01-14 15:00:00,7.054761904761905
2016-01-14 16:00:00,7.5547619047619055
2016-01-14 17:00:00,6.106547619047619
2016-01-14 18:00:00,6.04968487394958
2016-01-14 19:00:00,7.4978991596638656
2016-01-14 20:00:00,6.171428571428572
2016-01-14 21:00:00,4.723214285714286
2016-01-14 22:00:00,5.223214285714286
2016-01-14 23:00:00,6.647619047619048
2016-01-15 00:00:00,4.272222222222222
2016-01-15 01:00:00,4.272222222222222
2016-01-15 02:00:00,4.638888888888889
2016-01-15 03:00:00,3.3833333333333333
2016-01-15 04:00:00,4.373809523809523
2016-01-15 05:00:00,4.579365079365079
2016-01-15 06:00:00,4.373809523809523
2016-01-15 07:00:00,4.48452380952381
2016-01-15 08:00:00,5.401190476190477
2016-01-15 09:00:00,5.321264367816092
2016-01-15 10:00:00,7.8654761904761905
2016-01-15 11:00:00,7.8654761904761905
2016-01-15 12:00:00,7.754761904761905
2016-01-15 13:00:00,7.7821428571428575
2016-01-15 14:00:00,7.71031746031746
2016-01-15 15:00:00,7.2103174603174605
2016-01-15 16:00:00,7.2103174603174605
2016-01-15 17:00:00,7.71031746031746
2016-01-15 18:00:00,7.71031746031746
2016-01-15 19:00:00,6.2333333333333325
2016-01-15 20:00:00,6.2027777777777775
2016-01-15 21:00:00,6.405555555555555
2016-01-15 22:00:00,6.2027777777777775
2016-01-15 23:00:00,6.611111111111111
2016-01-16 00:00:00,4.711111111111111
2016-01-16 01:00:00,4.233333333333333
2016-01-16 02:00:00,4.1722222222222225
2016-01-16 03:00:00,4.281111111111111
2016-01-16 04:00:00,4.364444444444445
2016-01-16 05:00:00,4.3872053872053876
2016-01-16 06:00:00,4.40942760942761
2016-01-16 07:00:00,4.326094276094277
2016-01-16 08:00:00,5.274242424242424
2016-01-16 09:00:00,5.7
2016-01-16 10:00:00,6.68125
2016-01-16 11:00:00,6.747916666666667
2016-01-16 12:00:00,6.929166666666666
2016-01-16 13:00:00,6.823611111111111
2016-01-16 14:00:00,5.636111111111111
2016-01-16 15:00:00,10.366666666666667
2016-01-16 16:00:00,10.261111111111113
2016-01-16 17:00:00,10.261111111111113
2016-01-16 18:00:00,4.555555555555555
2016-01-16 19:00:00,5.594444444444444
2016-01-16 20:00:00,6.53125
2016-01-16 21:00:00,7.53125
2016-01-16 22:00:00,7.03125
2016-01-16 23:00:00,6.047916666666667
2016-01-17 00:00:00,3.8500000000000005
2016-01-17 01:00:00,4.0
2016-01-17 02:00:00,3.383333333333334
2016-01-17 03:00:00,3.8520833333333333
2016-01-17 04:00:00,3.8520833333333333
2016-01-17 05:00:00,3.6333333333333337
2016-01-17 06:00:00,4.690972222222221
2016-01-17 07:00:00,4.690972222222221
2016-01-17 08:00:00,5.284722222222222
2016-01-17 09:00:00,5.284722222222222
2016-01-17 10:00:00,4.222222222222221
2016-01-17 11:00:00,3.145833333333333
2016-01-17 12:00:00,3.586742424242424
2016-01-17 13:00:00,4.086742424242424
2016-01-17 14:00:00,3.558333333333333
2016-01-17 15:00:00,4.086742424242424
2016-01-17 16:00:00,3.8125
2016-01-17 17:00:00,4.2534090909090905
2016-01-17 18:00:00,4.7534090909090905
2016-01-17 19:00:00,4.225
2016-01-17 20:00:00,4.7534090909090905
2016-01-17 21:00:00,4.0609090909090915
2016-01-17 22:00:00,3.5609090909090906
2016-01-17 23:00:00,3.8734090909090915
2016-01-18 00:00:00,3.659090909090909
2016-01-18 01:00:00,3.6306818181818183
2016-01-18 02:00:00,5.5896825396825385
2016-01-18 03:00:00,4.097222222222222
2016-01-18 04:00:00,5.13611111111111
2016-01-18 05:00:00,4.097222222222222
2016-01-18 06:00:00,4.097222222222222
2016-01-18 07:00:00,4.214285714285715
2016-01-18 08:00:00,5.070036764705883
2016-01-18 09:00:00,5.304411764705883
2016-01-18 10:00:00,8.040624999999999
2016-01-18 11:00:00,7.640625
2016-01-18 12:00:00,7.254761904761905
2016-01-18 13:00:00,7.396428571428571
2016-01-18 14:00:00,7.62142857142857
2016-01-18 15:00:00,7.457539682539682
2016-01-18 16:00:00,8.071428571428571
2016-01-18 17:00:00,7.7027777777777775
2016-01-18 18:00:00,5.716666666666667
2016-01-18 19:00:00,5.716666666666667
2016-01-18 20:00:00,5.5
2016-01-18 21:00:00,5.716666666666667
2016-01-18 22:00:00,5.853030303030303
2016-01-18 23:00:00,5.853030303030303
2016-01-19 00:00:00,3.8611111111111103
2016-01-19 01:00:00,3.5777777777777775
2016-01-19 02:00:00,4.688888888888889
2016-01-19 03:00:00,2.8464285714285706
2016-01-19 04:00:00,2.746428571428571
2016-01-19 05:00:00,2.8464285714285706
2016-01-19 06:00:00,2.471428571428571
2016-01-19 07:00:00,1.871428571428571
2016-01-19 08:00:00,4.949999999999999
2016-01-19 09:00:00,4.988095238095238
2016-01-19 10:00:00,8.2625
2016-01-19 11:00:00,9.050595238095237
2016-01-19 12:00:00,8.10972222222222
2016-01-19 13:00:00,6.588157894736842
2016-01-19 14:00:00,6.588157894736842
2016-01-19 15:00:00,6.088157894736842
2016-01-19 16:00:00,6.004824561403508
2016-01-19 17:00:00,5.3464912280701755
2016-01-19 18:00:00,15.112847222222221
2016-01-19 19:00:00,15.186079545454545
2016-01-19 20:00:00,15.15625
2016-01-19 21:00:00,15.298958333333333
2016-01-19 22:00:00,16.186079545454547
2016-01-19 23:00:00,16.42024291497976
2016-01-20 00:00:00,5.0394736842105265
2016-01-20 01:00:00,5.1499999999999995
2016-01-20 02:00:00,5.189473684210526
2016-01-20 03:00:00,3.7499999999999996
2016-01-20 04:00:00,9.399999999999999
2016-01-20 05:00:00,9.039473684210526
2016-01-20 06:00:00,9.399999999999999
2016-01-20 07:00:00,9.55
2016-01-20 08:00:00,8.25
2016-01-20 09:00:00,6.777777777777779
2016-01-20 10:00:00,16.72857142857143
2016-01-20 11:00:00,15.828571428571431
2016-01-20 12:00:00,15.178571428571432
2016-01-20 13:00:00,15.828571428571431
2016-01-20 14:00:00,14.63888888888889
2016-01-20 15:00:00,15.288888888888888
2016-01-20 16:00:00,14.86111111111111
2016-01-20 17:00:00,15.333333333333332
2016-01-20 18:00:00,14.678362573099415
2016-01-20 19:00:00,13.55034324942792
2016-01-20 20:00:00,13.30034324942792
2016-01-20 21:00:00,13.010869565217392
2016-01-20 22:00:00,13.522565471650143
2016-01-20 23:00:00,13.522565471650143
2016-01-21 00:00:00,7.461695906432749
2016-01-21 01:00:00,8.144444444444446
2016-01-21 02:00:00,7.889473684210527
2016-01-21 03:00:00,8.072222222222223
2016-01-21 04:00:00,9.072222222222223
2016-01-21 05:00:00,8.454166666666667
2016-01-21 06:00:00,7.9541666666666675
2016-01-21 07:00:00,8.641666666666667
2016-01-21 08:00:00,7.654166666666667
2016-01-21 09:00:00,8.454166666666667
2016-01-21 10:00:00,13.692857142857143
2016-01-21 11:00:00,13.292857142857143
2016-01-21 12:00:00,13.39285714285714
2016-01-21 13:00:00,13.792857142857144
2016-01-21 14:00:00,13.292857142857143
2016-01-21 15:00:00,13.196969696969697
2016-01-21 16:00:00,12.596969696969698
2016-01-21 17:00:00,13.196969696969697
2016-01-21 18:00:00,13.013636363636364
2016-01-21 19:00:00,13.196969696969697
2016-01-21 20:00:00,13.526315789473685
2016-01-21 21:00:00,13.442982456140353
2016-01-21 22:00:00,13.442982456140353
2016-01-21 23:00:00,13.232456140350878
2016-01-22 00:00:00,7.556140350877193
2016-01-22 01:00:00,7.587092731829575
2016-01-22 02:00:00,7.7976190476190474
2016-01-22 03:00:00,7.7976190476190474
2016-01-22 04:00:00,7.880952380952381
2016-01-22 05:00:00,7.587092731829575
2016-01-22 06:00:00,6.859986504723347
2016-01-22 07:00:00,6.69331983805668
2016-01-22 08:00:00,7.07051282051282
2016-01-22 09:00:00,6.653846153846153
2016-01-22 10:00:00,12.964285714285714
2016-01-22 11:00:00,13.389534883720932
2016-01-22 12:00:00,13.179008567931458
2016-01-22 13:00:00,13.389534883720932
2016-01-22 14:00:00,12.88953488372093
2016-01-22 15:00:00,12.639534883720932
2016-01-22 16:00:00,35.166666666666664
2016-01-22 17:00:00,35.166666666666664
2016-01-22 18:00:00,34.66666666666666
2016-01-22 19:00:00,35.166666666666664
2016-01-22 20:00:00,35.08333333333333
2016-01-22 21:00:00,28.507575757575758
2016-01-22 22:00:00,28.590909090909093
2016-01-22 23:00:00,28.507575757575758
2016-01-23 00:00:00,6.272222222222222
2016-01-23 01:00:00,6.133333333333333
2016-01-23 02:00:00,6.364583333333333
2016-01-23 03:00:00,6.420138888888888
2016-01-23 04:00:00,6.447916666666666
2016-01-23 05:00:00,6.420138888888888
2016-01-23 06:00:00,6.503472222222221
2016-01-23 07:00:00,6.201951951951951
2016-01-23 08:00:00,6.118618618618618
2016-01-23 09:00:00,6.118618618618618
2016-01-23 10:00:00,25.31746031746032
2016-01-23 11:00:00,25.31746031746032
2016-01-23 12:00:00,23.201388888888893
2016-01-23 13:00:00,23.479166666666668
2016-01-23 14:00:00,23.534722222222225
2016-01-23 15:00:00,23.455357142857142
2016-01-23 16:00:00,23.534722222222225
2016-01-23 17:00:00,21.333333333333332
2016-01-23 18:00:00,21.333333333333332
2016-01-23 19:00:00,21.333333333333332
2016-01-23 20:00:00,21.333333333333332
2016-01-23 21:00:00,21.333333333333332
2016-01-23 22:00:00,18.276442307692303
2016-01-23 23:00:00,19.245192307692303
2016-01-24 00:00:00,5.19375
2016-01-24 01:00:00,5.69375
2016-01-24 02:00:00,5.19375
2016-01-24 03:00:00,5.983388704318937
2016-01-24 04:00:00,5.983388704318937
2016-01-24 05:00:00,5.983388704318937
2016-01-24 06:00:00,5.840531561461794
2016-01-24 07:00:00,5.8800052456723195
2016-01-24 08:00:00,6.5525
2016-01-24 09:00:00,6.673611111111112
2016-01-24 10:00:00,19.261111111111113
2016-01-24 11:00:00,18.990000000000002
2016-01-24 12:00:00,19.261111111111113
2016-01-24 13:00:00,18.313667232597624
2016-01-24 14:00:00,18.917050691244242
2016-01-24 15:00:00,18.774193548387096
2016-01-24 16:00:00,18.764193548387098
2016-01-24 17:00:00,18.924193548387098
2016-01-24 18:00:00,19.745192307692307
2016-01-24 19:00:00,10.452083333333334
2016-01-24 20:00:00,10.335416666666667
2016-01-24 21:00:00,10.335416666666667
2016-01-24 22:00:00,10.6375
2016-01-24 23:00:00,10.977586206896554
2016-01-25 00:00:00,6.53
2016-01-25 01:00:00,6.84
2016-01-25 02:00:00,6.69
2016-01-25 03:00:00,6.84
2016-01-25 04:00:00,6.383333333333334
2016-01-25 05:00:00,6.383333333333334
2016-01-25 06:00:00,6.073333333333334
2016-01-25 07:00:00,6.233333333333334
2016-01-25 08:00:00,6.833333333333334
2016-01-25 09:00:00,6.045454545454545
2016-01-25 10:00:00,14.462962962962965
2016-01-25 11:00:00,14.462962962962965
2016-01-25 12:00:00,14.169103313840157
2016-01-25 13:00:00,14.169103313840157
2016-01-25 14:00:00,20.152376910016976
2016-01-25 15:00:00,20.85237691001698
2016-01-25 16:00:00,20.652376910016976
2016-01-25 17:00:00,20.85237691001698
2016-01-25 18:00:00,20.691850594227503
2016-01-25 19:00:00,11.878947368421052
2016-01-25 20:00:00,12.039473684210527
2016-01-25 21:00:00,11.878947368421052
2016-01-25 22:00:00,11.839473684210526
2016-01-25 23:00:00,11.839473684210526
2016-01-26 00:00:00,10.37280701754386
2016-01-26 01:00:00,6.5394736842105265
2016-01-26 02:00:00,6.49
2016-01-26 03:00:00,6.529473684210526
2016-01-26 04:00:00,6.14
2016-01-26 05:00:00,6.183478260869565
2016-01-26 06:00:00,6.572951945080091
2016-01-26 07:00:00,6.183478260869565
2016-01-26 08:00:00,8.223333333333333
2016-01-26 09:00:00,8.823333333333334
2016-01-26 10:00:00,21.962222222222223
2016-01-26 11:00:00,19.862222222222226
2016-01-26 12:00:00,21.962222222222223
2016-01-26 13:00:00,21.372222222222224
2016-01-26 14:00:00,20.372222222222224
2016-01-26 15:00:00,19.61341463414634
2016-01-26 16:00:00,19.11341463414634
2016-01-26 17:00:00,19.963414634146343
2016-01-26 18:00:00,19.002888318356867
2016-01-26 19:00:00,11.468045112781954
2016-01-26 20:00:00,11.73391812865497
2016-01-26 21:00:00,11.894444444444446
2016-01-26 22:00:00,11.273391812865498
2016-01-26 23:00:00,11.73391812865497
2016-01-27 00:00:00,10.547142857142857
2016-01-27 01:00:00,5.239473684210527
2016-01-27 02:00:00,5.729473684210526
2016-01-27 03:00:00,5.229473684210526
2016-01-27 04:00:00,5.729473684210526
2016-01-27 05:00:00,5.18
2016-01-27 06:00:00,5.751695906432748
2016-01-27 07:00:00,5.202222222222222
2016-01-27 08:00:00,5.751695906432748
2016-01-27 09:00:00,8.168571428571429
2016-01-27 10:00:00,19.75169590643275
2016-01-27 11:00:00,19.681647597254006
2016-01-27 12:00:00,19.13217391304348
2016-01-27 13:00:00,19.632173913043477
2016-01-27 14:00:00,19.13217391304348
2016-01-27 15:00:00,19.39217391304348
2016-01-27 16:00:00,18.75490196078431
2016-01-27 17:00:00,19.00490196078431
2016-01-27 18:00:00,18.75490196078431
2016-01-27 19:00:00,11.65
2016-01-27 20:00:00,11.4
2016-01-27 21:00:00,11.595238095238095
2016-01-27 22:00:00,11.845238095238097
2016-01-27 23:00:00,11.845238095238097
2016-01-28 00:00:00,9.575
2016-01-28 01:00:00,5.366666666666667
2016-01-28 02:00:00,6.523529411764706
2016-01-28 03:00:00,5.366666666666667
2016-01-28 04:00:00,4.866666666666667
2016-01-28 05:00:00,5.116666666666666
2016-01-28 06:00:00,4.866666666666667
2016-01-28 07:00:00,5.863076923076924
2016-01-28 08:00:00,5.163076923076924
2016-01-28 09:00:00,10.105
2016-01-28 10:00:00,16.578888888888887
2016-01-28 11:00:00,17.868888888888886
2016-01-28 12:00:00,18.138888888888886
2016-01-28 13:00:00,18.138888888888886
2016-01-28 14:00:00,18.138888888888886
2016-01-28 15:00:00,18.138888888888886
2016-01-28 16:00:00,18.22222222222222
2016-01-28 17:00:00,17.380769230769232
2016-01-28 18:00:00,17.870769230769234
2016-01-28 19:00:00,12.326388888888888
2016-01-28 20:00:00,11.32638888888889
2016-01-28 21:00:00,12.863888888888889
2016-01-28 22:00:00,29.722222222222218
2016-01-28 23:00:00,29.722222222222218
2016-01-29 00:00:00,9.962962962962962
2016-01-29 01:00:00,6.48148148148148
2016-01-29 02:00:00,5.98148148148148
2016-01-29 03:00:00,23.976190476190474
2016-01-29 04:00:00,23.976190476190474
2016-01-29 05:00:00,24.61904761904762
2016-01-29 06:00:00,24.476190476190474
2016-01-29 07:00:00,23.37280701754386
2016-01-29 08:00:00,15.88888888888889
2016-01-29 09:00:00,16.041666666666668
2016-01-29 10:00:00,28.71031746031746
2016-01-29 11:00:00,28.71031746031746
2016-01-29 12:00:00,28.71031746031746
2016-01-29 13:00:00,30.64093137254901
2016-01-29 14:00:00,30.64093137254901
2016-01-29 15:00:00,30.068014705882348
2016-01-29 16:00:00,30.64093137254901
2016-01-29 17:00:00,30.55759803921568
2016-01-29 18:00:00,30.096906565656557
2016-01-29 19:00:00,30.096906565656557
2016-01-29 20:00:00,29.754759129759126
2016-01-29 21:00:00,30.100378787878785
2016-01-29 22:00:00,29.758231351981348
2016-01-29 23:00:00,29.883101851851855
2016-01-30 00:00:00,17.19513888888889
2016-01-30 01:00:00,17.54236111111111
2016-01-30 02:00:00,17.8732905982906
2016-01-30 03:00:00,17.538888888888888
2016-01-30 04:00:00,17.12714947089947
2016-01-30 05:00:00,15.762477106227106
2016-01-30 06:00:00,16.12714947089947
2016-01-30 07:00:00,16.12714947089947
2016-01-30 08:00:00,16.007936507936506
2016-01-30 09:00:00,14.235867446393765
2016-01-30 10:00:00,29.6005291005291
2016-01-30 11:00:00,29.81233465608466
2016-01-30 12:00:00,29.423890923890923
2016-01-30 13:00:00,29.6468253968254
2016-01-30 14:00:00,28.51317663817663
2016-01-30 15:00:00,28.736111111111104
2016-01-30 16:00:00,28.17868589743589
2016-01-30 17:00:00,28.855324074074066
2016-01-30 18:00:00,29.020833333333325
2016-01-30 19:00:00,28.199887387387385
2016-01-30 20:00:00,27.692230692230694
2016-01-30 21:00:00,27.69988738738739
2016-01-30 22:00:00,27.85773995148995
2016-01-30 23:00:00,27.69988738738739
2016-01-31 00:00:00,14.622916666666665
2016-01-31 01:00:00,14.361253561253559
2016-01-31 02:00:00,14.622916666666665
2016-01-31 03:00:00,14.622916666666665
2016-01-31 04:00:00,15.622916666666665
2016-01-31 05:00:00,13.93676282051282
2016-01-31 06:00:00,15.182222222222222
2016-01-31 07:00:00,14.182222222222222
2016-01-31 08:00:00,14.182222222222222
2016-01-31 09:00:00,15.274814814814814
2016-01-31 10:00:00,27.68956043956044
2016-01-31 11:00:00,27.739417989417994
2016-01-31 12:00:00,27.593406593406595
2016-01-31 13:00:00,27.643264143264147
2016-01-31 14:00:00,27.643264143264147
2016-01-31 15:00:00,26.92137964478389
2016-01-31 16:00:00,26.736194459598707
2016-01-31 17:00:00,26.92137964478389
2016-01-31 18:00:00,26.736194459598707
2016-01-31 19:00:00,26.924940898345145
2016-01-31 20:00:00,27.259615384615383
2016-01-31 21:00:00,27.259615384615383
2016-01-31 22:00:00,27.07211538461538
2016-01-31 23:00:00,27.259615384615383
2016-02-01 00:00:00,4.7
2016-02-01 01:00:00,3.9060150375939853
2016-02-01 02:00:00,4.406015037593985
2016-02-01 03:00:00,4.7823308270676685
2016-02-01 04:00:00,4.2823308270676685
2016-02-01 05:00:00,4.385714285714284
2016-02-01 06:00:00,18.692592592592593
2016-02-01 07:00:00,16.69259259259259
2016-02-01 08:00:00,16.69259259259259
2016-02-01 09:00:00,13.651851851851852
2016-02-01 10:00:00,8.55185185185185
2016-02-01 11:00:00,20.285714285714285
2016-02-01 12:00:00,20.642857142857142
2016-02-01 13:00:00,20.285714285714285
2016-02-01 14:00:00,20.142857142857142
2016-02-01 15:00:00,20.198412698412696
2016-02-01 16:00:00,19.285714285714285
2016-02-01 17:00:00,19.285714285714285
2016-02-01 18:00:00,18.222222222222225
2016-02-01 19:00:00,17.33730158730159
2016-02-01 20:00:00,19.500000000000004
2016-02-01 21:00:00,17.063227513227517
2016-02-01 22:00:00,15.652116402116407
2016-02-01 23:00:00,15.523597883597887
2016-02-02 00:00:00,15.249523809523813
2016-02-02 01:00:00,15.652116402116407
2016-02-02 02:00:00,18.167216117216118
2016-02-02 03:00:00,19.167216117216114
2016-02-02 04:00:00,18.167216117216118
2016-02-02 05:00:00,16.74102564102564
2016-02-02 06:00:00,18.167216117216118
2016-02-02 07:00:00,15.496929510155317
2016-02-02 08:00:00,14.764336917562723
2016-02-02 09:00:00,15.45063321385902
2016-02-02 10:00:00,16.183225806451613
2016-02-02 11:00:00,16.183225806451613
2016-02-02 12:00:00,15.863333333333333
2016-02-02 13:00:00,14.863333333333333
2016-02-02 14:00:00,15.391025641025642
2016-02-02 15:00:00,14.891025641025642
2016-02-02 16:00:00,15.863333333333333
2016-02-02 17:00:00,14.586518918073796
2016-02-02 18:00:00,14.917448405253285
2016-02-02 19:00:00,14.417448405253285
2016-02-02 20:00:00,14.013602251407132
2016-02-02 21:00:00,14.417448405253285
2016-02-02 22:00:00,14.438065155456457
2016-02-02 23:00:00,13.849033816425118
2016-02-03 00:00:00,13.849033816425118
2016-02-03 01:00:00,13.849033816425118
2016-02-03 02:00:00,13.438065155456455
2016-02-03 03:00:00,12.894586894586896
2016-02-03 04:00:00,12.894586894586896
2016-02-03 05:00:00,13.185185185185185
2016-02-03 06:00:00,12.546296296296298
2016-02-03 07:00:00,12.25
2016-02-03 08:00:00,11.242724867724867
2016-02-03 09:00:00,11.242724867724867
2016-02-03 10:00:00,10.705687830687832
2016-02-03 11:00:00,10.677910052910054
2016-02-03 12:00:00,10.205687830687832
2016-02-03 13:00:00,16.696833930704898
2016-02-03 14:00:00,16.993130227001195
