,Vehicles
2016-04-22 16:00:00,37.970522455681845
2016-04-22 17:00:00,36.99999999999999
2016-04-22 18:00:00,40.99999999999997
2016-04-22 19:00:00,39.99999999999999
2016-04-22 20:00:00,37.498143139436685
2016-04-22 21:00:00,39.49822976015314
2016-04-22 22:00:00,37.0
2016-04-22 23:00:00,33.497954484283504
2016-04-23 00:00:00,34.498007584455976
2016-04-23 01:00:00,27.0
2016-04-23 02:00:00,23.0
2016-04-23 03:00:00,22.000000000000004
2016-04-23 04:00:00,17.49614391660553
2016-04-23 05:00:00,16.000000000000004
2016-04-23 06:00:00,17.49614391660553
2016-04-23 07:00:00,20.49674014875327
2016-04-23 08:00:00,20.999999999999996
2016-04-23 09:00:00,26.990144405632723
2016-04-23 10:00:00,32.497894651309956
2016-04-23 11:00:00,35.969244853345685
2016-04-23 12:00:00,38.97141641319538
2016-04-23 13:00:00,31.0
2016-04-23 14:00:00,31.999999999999993
2016-04-23 15:00:00,30.49777709789326
2016-04-23 16:00:00,28.9907169294978
2016-04-23 17:00:00,32.49789694388848
2016-04-23 18:00:00,27.497575670300403
2016-04-23 19:00:00,29.49771315908647
2016-04-23 20:00:00,27.4781734522865
2016-04-23 21:00:00,26.477517799809153
2016-04-23 22:00:00,26.497502759200486
2016-04-23 23:00:00,31.000000000000007
2016-04-24 00:00:00,27.497587838661165
2016-04-24 01:00:00,22.497067600052578
2016-04-24 02:00:00,21.49691004780557
2016-04-24 03:00:00,19.986603850374973
2016-04-24 04:00:00,16.495906907483693
2016-04-24 05:00:00,16.0
2016-04-24 06:00:00,14.495341467193349
2016-04-24 07:00:00,15.0
2016-04-24 08:00:00,16.98410864922252
2016-04-24 09:00:00,19.496545724473023
2016-04-24 10:00:00,23.497204335572114
2016-04-24 11:00:00,26.000000000000004
2016-04-24 12:00:00,32.396785868415506
2016-04-24 13:00:00,29.96391989283224
2016-04-24 14:00:00,25.497431701923922
2016-04-24 15:00:00,24.49734665600924
2016-04-24 16:00:00,26.497506561951102
2016-04-24 17:00:00,25.999999999999993
2016-04-24 18:00:00,29.497716331453933
2016-04-24 19:00:00,26.990174976753746
2016-04-24 20:00:00,26.49750739003546
2016-04-24 21:00:00,26.49750739003546
2016-04-24 22:00:00,24.98956800547585
2016-04-24 23:00:00,23.000000000000004
2016-04-25 00:00:00,32.447766528737525
2016-04-25 01:00:00,31.991535809699705
2016-04-25 02:00:00,29.919332993120005
2016-04-25 03:00:00,34.00000000000001
2016-04-25 04:00:00,31.991535809699705
2016-04-25 05:00:00,16.984121183509874
2016-04-25 06:00:00,20.0
2016-04-25 07:00:00,21.000000000000007
2016-04-25 08:00:00,23.49721908425412
2016-04-25 09:00:00,29.497726367376377
2016-04-25 10:00:00,43.4855354414637
2016-04-25 11:00:00,45.49845946300561
2016-04-25 12:00:00,39.49824263357867
2016-04-25 13:00:00,41.49832116781197
2016-04-25 14:00:00,38.49820067136863
2016-04-25 15:00:00,43.49836145959992
2016-04-25 16:00:00,39.99291243495468
2016-04-25 17:00:00,40.00000000000001
2016-04-25 18:00:00,42.993373954388055
2016-04-25 19:00:00,42.999999999999986
2016-04-25 20:00:00,41.4844525117117
2016-04-25 21:00:00,40.00000000000001
2016-04-25 22:00:00,39.992850460310585
2016-04-25 23:00:00,36.992317567315304
2016-04-26 00:00:00,35.0
2016-04-26 01:00:00,39.00000000000001
2016-04-26 02:00:00,35.48207443902222
2016-04-26 03:00:00,35.0
2016-04-26 04:00:00,29.497654430890506
2016-04-26 05:00:00,26.49743639499315
2016-04-26 06:00:00,20.999999999999993
2016-04-26 07:00:00,23.999999999999996
2016-04-26 08:00:00,24.497268527928018
2016-04-26 09:00:00,28.999999999999993
2016-04-26 10:00:00,33.32953824745943
2016-04-26 11:00:00,43.48518585723476
2016-04-26 12:00:00,43.99348706115138
2016-04-26 13:00:00,40.0
2016-04-26 14:00:00,41.99319732336099
2016-04-26 15:00:00,42.00000000000001
2016-04-26 16:00:00,39.999999999999986
2016-04-26 17:00:00,38.498161166578384
2016-04-26 18:00:00,39.48383303220672
2016-04-26 19:00:00,39.49820416319749
2016-04-26 20:00:00,39.0
2016-04-26 21:00:00,35.49802225694336
2016-04-26 22:00:00,35.49802225694336
2016-04-26 23:00:00,29.990816164297737
2016-04-27 00:00:00,27.843814634252315
2016-04-27 01:00:00,23.89902597999805
2016-04-27 02:00:00,25.49739383325432
2016-04-27 03:00:00,22.000000000000007
2016-04-27 04:00:00,18.98559402854041
2016-04-27 05:00:00,17.000000000000004
2016-04-27 06:00:00,19.496498109698404
2016-04-27 07:00:00,21.49684107709291
2016-04-27 08:00:00,23.497150014240997
2016-04-27 09:00:00,27.990282795235366
2016-04-27 10:00:00,39.99291963655184
2016-04-27 11:00:00,41.00000000000002
2016-04-27 12:00:00,42.0
2016-04-27 13:00:00,41.49829487786549
2016-04-27 14:00:00,43.498368118881935
2016-04-27 15:00:00,42.49833227728744
2016-04-27 16:00:00,40.49825582396491
2016-04-27 17:00:00,37.0
2016-04-27 18:00:00,37.99999999999999
2016-04-27 19:00:00,40.972503707942295
2016-04-27 20:00:00,38.99999999999999
2016-04-27 21:00:00,37.99999999999999
2016-04-27 22:00:00,36.99246675178559
2016-04-27 23:00:00,33.99186889084236
2016-04-28 00:00:00,32.49788439204469
2016-04-28 01:00:00,28.49763183144445
2016-04-28 02:00:00,23.497178968936865
2016-04-28 03:00:00,22.0
2016-04-28 04:00:00,20.000000000000004
2016-04-28 05:00:00,18.985723902013913
2016-04-28 06:00:00,18.496331245522015
2016-04-28 07:00:00,20.999999999999996
2016-04-28 08:00:00,21.000000000000004
2016-04-28 09:00:00,27.99038688562602
2016-04-28 10:00:00,34.48194130490592
2016-04-28 11:00:00,38.48365529012076
2016-04-28 12:00:00,39.4982267839968
2016-04-28 13:00:00,42.4850082336481
2016-04-28 14:00:00,45.000000000000014
2016-04-28 15:00:00,41.993264119567286
2016-04-28 16:00:00,40.99311149987424
2016-04-28 17:00:00,41.99999999999999
2016-04-28 18:00:00,41.48470877906795
2016-04-28 19:00:00,41.48470877906795
2016-04-28 20:00:00,38.99999999999999
2016-04-28 21:00:00,38.49817944450904
2016-04-28 22:00:00,37.99999999999999
2016-04-28 23:00:00,31.99143150549733
2016-04-29 00:00:00,31.999999999999993
2016-04-29 01:00:00,27.990400484928244
2016-04-29 02:00:00,25.497417263999363
2016-04-29 03:00:00,20.49670487736162
2016-04-29 04:00:00,17.49611195129553
2016-04-29 05:00:00,18.0
2016-04-29 06:00:00,21.000000000000007
2016-04-29 07:00:00,24.497327089699496
2016-04-29 08:00:00,25.476774488097263
2016-04-29 09:00:00,30.497765423687937
2016-04-29 10:00:00,42.498343875589
2016-04-29 11:00:00,42.48509127503341
2016-04-29 12:00:00,42.99999999999999
2016-04-29 13:00:00,40.00000000000001
2016-04-29 14:00:00,43.99999999999999
2016-04-29 15:00:00,41.48481598565001
2016-04-29 16:00:00,39.49823448467273
2016-04-29 17:00:00,41.000000000000014
2016-04-29 18:00:00,42.498350233143874
2016-04-29 19:00:00,40.99320216355485
2016-04-29 20:00:00,39.49824121794187
2016-04-29 21:00:00,37.99999999999999
2016-04-29 22:00:00,36.498109551716794
2016-04-29 23:00:00,35.498061469680025
2016-04-30 00:00:00,34.992185056254904
2016-04-30 01:00:00,31.497856076715827
2016-04-30 02:00:00,25.999999999999993
2016-04-30 03:00:00,23.497216549092144
2016-04-30 04:00:00,19.999999999999996
2016-04-30 05:00:00,16.495906847769792
2016-04-30 06:00:00,20.0
2016-04-30 07:00:00,22.988559881014673
2016-04-30 08:00:00,24.497354777361515
2016-04-30 09:00:00,31.92367603119107
2016-04-30 10:00:00,22.473441130695115
2016-04-30 11:00:00,24.0
2016-04-30 12:00:00,23.49720002630387
2016-04-30 13:00:00,24.497341111588078
2016-04-30 14:00:00,23.989082285386058
2016-04-30 15:00:00,24.497338369570187
2016-04-30 16:00:00,24.497338369570187
2016-04-30 17:00:00,27.49758066173284
2016-04-30 18:00:00,24.999999999999993
2016-04-30 19:00:00,27.49758066173284
2016-04-30 20:00:00,26.999999999999993
2016-04-30 21:00:00,29.442814338761107
2016-04-30 22:00:00,27.99999999999999
2016-04-30 23:00:00,25.989876599099073
2016-05-01 00:00:00,24.99999999999999
2016-05-01 01:00:00,23.999999999999996
2016-05-01 02:00:00,24.497338661314046
2016-05-01 03:00:00,24.905191490545302
2016-05-01 04:00:00,21.951472531556544
2016-05-01 05:00:00,21.693123124345924
2016-05-01 06:00:00,14.999999999999995
2016-05-01 07:00:00,16.999999999999996
2016-05-01 08:00:00,18.49633148105551
2016-05-01 09:00:00,22.497037946359033
2016-05-01 10:00:00,28.91615754902797
2016-05-01 11:00:00,37.000000000000014
2016-05-01 12:00:00,39.00000000000001
2016-05-01 13:00:00,35.498046248971356
2016-05-01 14:00:00,33.49794190841202
2016-05-01 15:00:00,33.49794190841202
2016-05-01 16:00:00,23.497180878339783
2016-05-01 17:00:00,24.497321946006235
2016-05-01 18:00:00,26.4974929381156
2016-05-01 19:00:00,27.990404058094626
2016-05-01 20:00:00,26.99011757375487
2016-05-01 21:00:00,30.0
2016-05-01 22:00:00,29.49770860052593
2016-05-01 23:00:00,25.0
2016-05-02 00:00:00,25.497424060502304
2016-05-02 01:00:00,25.0
2016-05-02 02:00:00,19.496537494045374
2016-05-02 03:00:00,17.496122499194282
2016-05-02 04:00:00,13.494975354258258
2016-05-02 05:00:00,14.495315338146815
2016-05-02 06:00:00,15.0
2016-05-02 07:00:00,16.495862537920566
2016-05-02 08:00:00,18.985683396712997
2016-05-02 09:00:00,21.0
2016-05-02 10:00:00,27.99039045004388
2016-05-02 11:00:00,28.9626459895097
2016-05-02 12:00:00,37.999999999999986
2016-05-02 13:00:00,35.49805016285249
2016-05-02 14:00:00,37.00000000000001
2016-05-02 15:00:00,35.00000000000001
2016-05-02 16:00:00,32.99999999999999
2016-05-02 17:00:00,37.00000000000002
2016-05-02 18:00:00,38.49819699258572
2016-05-02 19:00:00,43.49838978329325
2016-05-02 20:00:00,40.000000000000036
2016-05-02 21:00:00,38.0
2016-05-02 22:00:00,37.99999999999999
2016-05-02 23:00:00,35.99999999999999
2016-05-03 00:00:00,34.0
2016-05-03 01:00:00,29.0
2016-05-03 02:00:00,24.0
2016-05-03 03:00:00,22.0
2016-05-03 04:00:00,18.000000000000004
2016-05-03 05:00:00,17.000000000000004
2016-05-03 06:00:00,19.0
2016-05-03 07:00:00,22.497062784569458
2016-05-03 08:00:00,24.999999999999996
2016-05-03 09:00:00,29.497719621195756
2016-05-03 10:00:00,39.49824148331341
2016-05-03 11:00:00,40.498281610235765
2016-05-03 12:00:00,41.49832001577515
2016-05-03 13:00:00,37.99999999999998
2016-05-03 14:00:00,42.00000000000003
2016-05-03 15:00:00,40.49827197711327
2016-05-03 16:00:00,38.99999999999999
2016-05-03 17:00:00,37.99999999999998
2016-05-03 18:00:00,41.99999999999999
2016-05-03 19:00:00,44.49841218935506
2016-05-03 20:00:00,42.49834244039932
2016-05-03 21:00:00,40.00000000000001
2016-05-03 22:00:00,37.99999999999999
2016-05-03 23:00:00,36.498089510998746
2016-05-04 00:00:00,34.0
2016-05-04 01:00:00,28.999999999999993
2016-05-04 02:00:00,25.0
2016-05-04 03:00:00,21.49685949791562
2016-05-04 04:00:00,18.0
2016-05-04 05:00:00,17.000000000000004
2016-05-04 06:00:00,19.496514294786294
2016-05-04 07:00:00,22.000000000000004
2016-05-04 08:00:00,23.497170254131916
2016-05-04 09:00:00,27.999999999999996
2016-05-04 10:00:00,35.99225122502424
2016-05-04 11:00:00,39.483983404347434
2016-05-04 12:00:00,40.4982615467513
2016-05-04 13:00:00,36.992442174087756
2016-05-04 14:00:00,41.99999999999999
2016-05-04 15:00:00,40.999999999999986
2016-05-04 16:00:00,38.992810235297874
2016-05-04 17:00:00,40.49826433755793
2016-05-04 18:00:00,40.49826433755793
2016-05-04 19:00:00,42.99344820363152
2016-05-04 20:00:00,39.49822788509527
2016-05-04 21:00:00,38.49818554862956
2016-05-04 22:00:00,35.49804625761419
2016-05-04 23:00:00,35.49804625761419
2016-05-05 00:00:00,34.498002400679134
2016-05-05 01:00:00,28.990703699570403
2016-05-05 02:00:00,25.0
2016-05-05 03:00:00,23.497182086899674
2016-05-05 04:00:00,18.0
2016-05-05 05:00:00,18.000000000000004
2016-05-05 06:00:00,19.49652966875889
2016-05-05 07:00:00,22.473294018546987
2016-05-05 08:00:00,25.0
2016-05-05 09:00:00,30.4977742918028
2016-05-05 10:00:00,40.484460297974174
2016-05-05 11:00:00,42.99346869564897
2016-05-05 12:00:00,42.49834941099565
2016-05-05 13:00:00,38.99284972076299
2016-05-05 14:00:00,41.99999999999999
2016-05-05 15:00:00,41.993316417924554
2016-05-05 16:00:00,42.49834757257714
2016-05-05 17:00:00,40.498271891827684
2016-05-05 18:00:00,40.999999999999986
2016-05-05 19:00:00,45.0
2016-05-05 20:00:00,40.49827637025793
2016-05-05 21:00:00,37.498149952567495
2016-05-05 22:00:00,38.49819400333468
2016-05-05 23:00:00,37.99999999999999
2016-05-06 00:00:00,34.00000000000001
2016-05-06 01:00:00,28.990763441892128
2016-05-06 02:00:00,25.497443315142345
2016-05-06 03:00:00,22.99999999999999
2016-05-06 04:00:00,18.9857990219846
2016-05-06 05:00:00,16.999999999999996
2016-05-06 06:00:00,28.497666671185666
2016-05-06 07:00:00,24.98962461148089
2016-05-06 08:00:00,21.47213258848317
2016-05-06 09:00:00,20.496739961736463
2016-05-06 10:00:00,18.985847280067
2016-05-06 11:00:00,30.999999999999996
2016-05-06 12:00:00,30.49778936174998
2016-05-06 13:00:00,27.0
2016-05-06 14:00:00,23.497200456274857
2016-05-06 15:00:00,21.496897437363096
2016-05-06 16:00:00,38.4981842486363
2016-05-06 17:00:00,36.49809363423576
2016-05-06 18:00:00,38.4981842486363
2016-05-06 19:00:00,35.992277672772396
2016-05-06 20:00:00,35.992277672772396
2016-05-06 21:00:00,41.498304622341244
2016-05-06 22:00:00,40.498265860438664
2016-05-06 23:00:00,35.999999999999986
2016-05-07 00:00:00,32.99999999999999
2016-05-07 01:00:00,29.49769878698469
2016-05-07 02:00:00,25.497428686551956
2016-05-07 03:00:00,21.49687529703218
2016-05-07 04:00:00,18.49632771890113
2016-05-07 05:00:00,19.0
2016-05-07 06:00:00,23.999999999999996
2016-05-07 07:00:00,21.49686118172594
2016-05-07 08:00:00,21.98775926902421
2016-05-07 09:00:00,27.49756217312752
2016-05-07 10:00:00,34.497993482559394
2016-05-07 11:00:00,41.498305187291635
2016-05-07 12:00:00,32.99164178203012
2016-05-07 13:00:00,31.000000000000007
2016-05-07 14:00:00,33.00000000000001
2016-05-07 15:00:00,35.00000000000001
2016-05-07 16:00:00,31.000000000000007
2016-05-07 17:00:00,27.497564920256075
2016-05-07 18:00:00,27.999999999999993
2016-05-07 19:00:00,29.999999999999993
2016-05-07 20:00:00,28.999999999999996
2016-05-07 21:00:00,26.49749242701524
2016-05-07 22:00:00,23.999999999999996
2016-05-07 23:00:00,21.0
2016-05-08 00:00:00,20.496701777103404
2016-05-08 01:00:00,18.496322145851874
2016-05-08 02:00:00,15.495597023694259
2016-05-08 03:00:00,20.470321124476726
2016-05-08 04:00:00,18.999999999999996
2016-05-08 05:00:00,16.983962341096536
2016-05-08 06:00:00,17.984875763280368
2016-05-08 07:00:00,18.496326933278567
2016-05-08 08:00:00,22.953367344780595
2016-05-08 09:00:00,29.49769730821812
2016-05-08 10:00:00,31.000000000000007
2016-05-08 11:00:00,31.000000000000007
2016-05-08 12:00:00,27.961496882236748
2016-05-08 13:00:00,33.00000000000001
2016-05-08 14:00:00,35.00000000000001
2016-05-08 15:00:00,33.00000000000001
2016-05-08 16:00:00,31.99145338537678
2016-05-08 17:00:00,33.497948156731404
2016-05-08 18:00:00,32.99171879659132
2016-05-08 19:00:00,32.481111234749854
2016-05-08 20:00:00,31.0
2016-05-08 21:00:00,31.99149213868857
2016-05-08 22:00:00,28.990746158978006
2016-05-08 23:00:00,28.497665515974827
2016-05-09 00:00:00,27.497597111882342
2016-05-09 01:00:00,23.497204832726386
2016-05-09 02:00:00,20.0
2016-05-09 03:00:00,15.495637035377694
2016-05-09 04:00:00,20.496740992795335
2016-05-09 05:00:00,16.49591020864959
2016-05-09 06:00:00,18.496364065555625
2016-05-09 07:00:00,20.987298817520106
2016-05-09 08:00:00,22.49706371661806
2016-05-09 09:00:00,28.990795270153498
2016-05-09 10:00:00,37.483466234138184
2016-05-09 11:00:00,39.49824870011695
2016-05-09 12:00:00,38.45513813317161
2016-05-09 13:00:00,38.9929116644751
2016-05-09 14:00:00,45.0
2016-05-09 15:00:00,40.484366600620106
2016-05-09 16:00:00,42.00000000000003
2016-05-09 17:00:00,43.49837496632922
2016-05-09 18:00:00,45.0
2016-05-09 19:00:00,47.4984909961563
2016-05-09 20:00:00,44.49839552497076
2016-05-09 21:00:00,41.0
2016-05-09 22:00:00,40.000000000000036
2016-05-09 23:00:00,37.99999999999999
2016-05-10 00:00:00,38.49816424455549
2016-05-10 01:00:00,39.49820705127831
2016-05-10 02:00:00,35.99219223063682
2016-05-10 03:00:00,34.49797194425234
2016-05-10 04:00:00,30.0
2016-05-10 05:00:00,17.999999999999996
2016-05-10 06:00:00,18.496273552038677
2016-05-10 07:00:00,22.496984446072982
2016-05-10 08:00:00,24.999999999999996
2016-05-10 09:00:00,28.999999999999996
2016-05-10 10:00:00,41.99322945734605
2016-05-10 11:00:00,41.49828857016347
2016-05-10 12:00:00,41.99322945734605
2016-05-10 13:00:00,41.0
2016-05-10 14:00:00,44.48556515130753
2016-05-10 15:00:00,41.498274513154406
2016-05-10 16:00:00,43.48513425147216
2016-05-10 17:00:00,41.99317392835319
2016-05-10 18:00:00,45.49841681499657
2016-05-10 19:00:00,45.993731540397526
2016-05-10 20:00:00,46.49843396130197
2016-05-10 21:00:00,40.99295104154712
2016-05-10 22:00:00,40.49821773151954
2016-05-10 23:00:00,40.49821773151954
2016-05-11 00:00:00,38.498132286565244
2016-05-11 01:00:00,40.49822023905849
2016-05-11 02:00:00,39.00000000000002
2016-05-11 03:00:00,37.999999999999986
2016-05-11 04:00:00,33.99999999999999
2016-05-11 05:00:00,28.99999999999999
2016-05-11 06:00:00,20.496600583343806
2016-05-11 07:00:00,24.497221389681975
2016-05-11 08:00:00,25.000000000000007
2016-05-11 09:00:00,29.00000000000001
2016-05-11 10:00:00,36.482370489057786
2016-05-11 11:00:00,45.00000000000001
2016-05-11 12:00:00,46.000000000000014
2016-05-11 13:00:00,44.97423258335996
2016-05-11 14:00:00,45.49840684696283
2016-05-11 15:00:00,43.00000000000001
2016-05-11 16:00:00,44.99352785780058
2016-05-11 17:00:00,43.498329779295176
2016-05-11 18:00:00,45.4983988350576
2016-05-11 19:00:00,44.498365017751524
2016-05-11 20:00:00,43.0
2016-05-11 21:00:00,41.49824989579671
2016-05-11 22:00:00,40.99999999999999
2016-05-11 23:00:00,38.4981238168441
2016-05-12 00:00:00,35.497979240807474
2016-05-12 01:00:00,29.497619965217872
2016-05-12 02:00:00,31.49775934877608
2016-05-12 03:00:00,27.990088684216023
2016-05-12 04:00:00,22.98797982391521
2016-05-12 05:00:00,23.988560557960028
2016-05-12 06:00:00,21.496760987756478
2016-05-12 07:00:00,22.98796643591061
2016-05-12 08:00:00,24.49720733930002
2016-05-12 09:00:00,29.000000000000004
2016-05-12 10:00:00,38.00000000000001
2016-05-12 11:00:00,41.000000000000014
2016-05-12 12:00:00,44.49835779174947
2016-05-12 13:00:00,47.99999999999999
2016-05-12 14:00:00,45.48552284681122
2016-05-12 15:00:00,44.49835779174947
2016-05-12 16:00:00,43.484897832775104
2016-05-12 17:00:00,48.99397321368024
2016-05-12 18:00:00,50.49853596056502
2016-05-12 19:00:00,46.498416827154976
2016-05-12 20:00:00,44.49834984412122
2016-05-12 21:00:00,40.49819786255267
2016-05-12 22:00:00,38.49811092478954
2016-05-12 23:00:00,37.49806458596003
2016-05-13 00:00:00,33.497855793807226
2016-05-13 01:00:00,29.990546627386315
2016-05-13 02:00:00,25.00000000000001
2016-05-13 03:00:00,23.999999999999996
2016-05-13 04:00:00,20.000000000000004
2016-05-13 05:00:00,19.0
2016-05-13 06:00:00,19.49637572465897
2016-05-13 07:00:00,22.890453454155864
2016-05-13 08:00:00,26.497381803471782
2016-05-13 09:00:00,30.497672096451584
2016-05-13 10:00:00,37.49806594284862
2016-05-13 11:00:00,45.00000000000001
2016-05-13 12:00:00,44.48515305990432
2016-05-13 13:00:00,39.483435142945375
2016-05-13 14:00:00,44.48518042804617
2016-05-13 15:00:00,40.498202167505006
2016-05-13 16:00:00,41.49824254093357
2016-05-13 17:00:00,40.498202167505006
2016-05-13 18:00:00,41.99306360756438
2016-05-13 19:00:00,43.49832207265036
2016-05-13 20:00:00,39.99999999999999
2016-05-13 21:00:00,38.49812022261742
2016-05-13 22:00:00,37.99238897330254
2016-05-13 23:00:00,36.49802621465905
2016-05-14 00:00:00,35.00000000000001
2016-05-14 01:00:00,30.000000000000004
2016-05-14 02:00:00,23.999999999999996
2016-05-14 03:00:00,20.49656957540707
2016-05-14 04:00:00,18.000000000000004
2016-05-14 05:00:00,17.000000000000004
2016-05-14 06:00:00,18.49618649251962
2016-05-14 07:00:00,22.49690495792432
2016-05-14 08:00:00,23.000000000000004
2016-05-14 09:00:00,24.497184702023063
2016-05-14 10:00:00,34.44791130637882
2016-05-14 11:00:00,38.48304716678274
2016-05-14 12:00:00,40.93597495339586
2016-05-14 13:00:00,36.48219585817955
2016-05-14 14:00:00,28.990320586406273
2016-05-14 15:00:00,28.990320586406273
2016-05-14 16:00:00,30.479136991708064
2016-05-14 17:00:00,28.990320586406273
2016-05-14 18:00:00,30.479136991708064
2016-05-14 19:00:00,26.497400600921235
2016-05-14 20:00:00,27.000000000000004
2016-05-14 21:00:00,21.98730723816087
2016-05-14 22:00:00,20.986646794711223
2016-05-14 23:00:00,18.98515743784526
2016-05-15 00:00:00,26.999999999999996
2016-05-15 01:00:00,24.497206659439986
2016-05-15 02:00:00,22.98796650172749
2016-05-15 03:00:00,18.465750587960166
2016-05-15 04:00:00,16.999999999999996
2016-05-15 05:00:00,12.999999999999998
2016-05-15 06:00:00,12.978348757657137
2016-05-15 07:00:00,12.999999999999998
2016-05-15 08:00:00,14.999999999999995
2016-05-15 09:00:00,17.000000000000004
2016-05-15 10:00:00,24.0
2016-05-15 11:00:00,23.497044809916595
2016-05-15 12:00:00,25.98940317061924
2016-05-15 13:00:00,25.475713134898374
2016-05-15 14:00:00,23.497044809916595
2016-05-15 15:00:00,31.000000000000014
2016-05-15 16:00:00,28.990331672246395
2016-05-15 17:00:00,26.989745142696517
2016-05-15 18:00:00,29.49761802990744
2016-05-15 19:00:00,32.49781053838699
2016-05-15 20:00:00,32.49781693748891
2016-05-15 21:00:00,28.99036130580164
2016-05-15 22:00:00,27.999999999999996
2016-05-15 23:00:00,25.0
2016-05-16 00:00:00,21.94925495358085
2016-05-16 01:00:00,26.476766156480856
2016-05-16 02:00:00,23.000000000000004
2016-05-16 03:00:00,21.000000000000004
2016-05-16 04:00:00,18.000000000000004
2016-05-16 05:00:00,17.0
2016-05-16 06:00:00,20.000000000000004
2016-05-16 07:00:00,20.000000000000004
2016-05-16 08:00:00,23.497063444959643
2016-05-16 09:00:00,31.479809728679697
2016-05-16 10:00:00,34.49793160686001
2016-05-16 11:00:00,41.49825151716871
2016-05-16 12:00:00,36.99222296853684
2016-05-16 13:00:00,38.498125615201836
2016-05-16 14:00:00,37.99241088977464
2016-05-16 15:00:00,37.4980797182709
2016-05-16 16:00:00,42.993196403083516
2016-05-16 17:00:00,41.97216962940456
2016-05-16 18:00:00,46.993742736374486
2016-05-16 19:00:00,46.485776304593195
2016-05-16 20:00:00,43.99334151924492
2016-05-16 21:00:00,41.49823559321847
2016-05-16 22:00:00,38.4981083555428
2016-05-16 23:00:00,36.99215087452323
2016-05-17 00:00:00,34.00000000000001
2016-05-17 01:00:00,29.497599571398403
2016-05-17 02:00:00,39.49815297255413
2016-05-17 03:00:00,38.992523483528544
2016-05-17 04:00:00,33.96608520707726
2016-05-17 05:00:00,29.497600088087673
2016-05-17 06:00:00,26.98966522214843
2016-05-17 07:00:00,21.9871631546523
2016-05-17 08:00:00,24.497161460652258
2016-05-17 09:00:00,27.98994028843654
2016-05-17 10:00:00,36.99213346798098
2016-05-17 11:00:00,41.498231800613674
2016-05-17 12:00:00,46.48571779554875
2016-05-17 13:00:00,45.48542160420989
2016-05-17 14:00:00,48.000000000000014
2016-05-17 15:00:00,44.498346281503316
2016-05-17 16:00:00,43.484791712273946
2016-05-17 17:00:00,44.498340543715514
2016-05-17 18:00:00,45.49837492689484
2016-05-17 19:00:00,47.49843967087727
2016-05-17 20:00:00,43.49830471144629
2016-05-17 21:00:00,42.0
2016-05-17 22:00:00,41.49822306673491
2016-05-17 23:00:00,41.99297072227143
2016-05-18 00:00:00,35.0
2016-05-18 01:00:00,32.4977776140481
2016-05-18 02:00:00,27.47689811404631
2016-05-18 03:00:00,30.000000000000004
2016-05-18 04:00:00,26.000000000000007
2016-05-18 05:00:00,24.0
2016-05-18 06:00:00,22.471760491792725
2016-05-18 07:00:00,20.986478040936177
2016-05-18 08:00:00,24.0
2016-05-18 09:00:00,27.49743673373856
2016-05-18 10:00:00,30.962938206710394
2016-05-18 11:00:00,39.992650803904866
2016-05-18 12:00:00,39.49814130663161
2016-05-18 13:00:00,40.49818611192225
2016-05-18 14:00:00,44.498339209450606
2016-05-18 15:00:00,42.99999999999998
2016-05-18 16:00:00,41.49822689217442
2016-05-18 17:00:00,40.99282620176125
2016-05-18 18:00:00,42.49826632135476
2016-05-18 19:00:00,45.9935621605301
2016-05-18 20:00:00,43.999999999999986
2016-05-18 21:00:00,39.49814390576292
2016-05-18 22:00:00,38.4980993264721
2016-05-18 23:00:00,34.991716983856705
2016-05-19 00:00:00,32.99126643652499
2016-05-19 01:00:00,29.0
2016-05-19 02:00:00,23.999999999999993
2016-05-19 03:00:00,21.496705010058413
2016-05-19 04:00:00,18.496149674476328
2016-05-19 05:00:00,16.999999999999996
2016-05-19 06:00:00,19.0
2016-05-19 07:00:00,21.49671148610004
2016-05-19 08:00:00,22.98778273516119
2016-05-19 09:00:00,28.497517440300363
2016-05-19 10:00:00,35.927178933562686
2016-05-19 11:00:00,38.49810081253415
2016-05-19 12:00:00,41.455683227294095
2016-05-19 13:00:00,38.9924925654496
2016-05-19 14:00:00,42.49825778545526
2016-05-19 15:00:00,41.99295281465213
2016-05-19 16:00:00,40.99279230339943
2016-05-19 17:00:00,38.49808981399909
2016-05-19 18:00:00,41.49821852978879
2016-05-19 19:00:00,48.49845101786978
2016-05-19 20:00:00,45.99999999999999
2016-05-19 21:00:00,41.49820571923353
2016-05-19 22:00:00,41.99290221056904
2016-05-19 23:00:00,38.99239441237681
2016-05-20 00:00:00,41.99284744365807
2016-05-20 01:00:00,40.49815015741919
2016-05-20 02:00:00,36.99195279005244
2016-05-20 03:00:00,31.963260618942613
2016-05-20 04:00:00,25.9890461615525
2016-05-20 05:00:00,21.0
2016-05-20 06:00:00,18.000000000000004
2016-05-20 07:00:00,21.0
2016-05-20 08:00:00,22.987500593966537
2016-05-20 09:00:00,25.49722402924303
2016-05-20 10:00:00,36.48175667995359
2016-05-20 11:00:00,34.48079395032983
2016-05-20 12:00:00,31.99086934616669
2016-05-20 13:00:00,32.49774894486817
2016-05-20 14:00:00,27.476587784379895
2016-05-20 15:00:00,40.498161197723945
2016-05-20 16:00:00,41.48381926872456
2016-05-20 17:00:00,41.498202603199275
2016-05-20 18:00:00,38.99999999999999
2016-05-20 19:00:00,39.49811791078927
2016-05-20 20:00:00,42.45611819609012
