,Vehicles
2017-01-29 08:00:00,4.615355677834907
2017-01-29 09:00:00,5.951662173162102
2017-01-29 10:00:00,6.0352116460989595
2017-01-29 11:00:00,7.244814352364948
2017-01-29 12:00:00,5.624684452294561
2017-01-29 13:00:00,6.357910346011378
2017-01-29 14:00:00,5.209997319425166
2017-01-29 15:00:00,5.064905848488467
2017-01-29 16:00:00,6.556826224930494
2017-01-29 17:00:00,5.618550108447297
2017-01-29 18:00:00,5.2411039759440845
2017-01-29 19:00:00,3.8898287773624816
2017-01-29 20:00:00,5.944091893156359
2017-01-29 21:00:00,8.12956261013232
2017-01-29 22:00:00,6.170771803353646
2017-01-29 23:00:00,9.573038067346744
2017-01-30 00:00:00,7.203565922951233
2017-01-30 01:00:00,5.003304647260249
2017-01-30 02:00:00,7.374615618723974
2017-01-30 03:00:00,7.332719998611536
2017-01-30 04:00:00,5.910113485034408
2017-01-30 05:00:00,6.025756250932536
2017-01-30 06:00:00,5.009653153146472
2017-01-30 07:00:00,5.327920967966842
2017-01-30 08:00:00,5.495890094193099
2017-01-30 09:00:00,3.957003402247307
2017-01-30 10:00:00,7.675150212964576
2017-01-30 11:00:00,9.230581665230744
2017-01-30 12:00:00,11.738317422116046
2017-01-30 13:00:00,7.493637131630431
2017-01-30 14:00:00,11.093729917064431
2017-01-30 15:00:00,9.871320505179844
2017-01-30 16:00:00,9.245242627328203
2017-01-30 17:00:00,11.08926406020097
2017-01-30 18:00:00,9.564006367717887
2017-01-30 19:00:00,10.45775668479886
2017-01-30 20:00:00,7.200166754135873
2017-01-30 21:00:00,7.269020034156718
2017-01-30 22:00:00,8.72048439933997
2017-01-30 23:00:00,9.582454475688992
2017-01-31 00:00:00,7.96735157189684
2017-01-31 01:00:00,7.009181256239776
2017-01-31 02:00:00,6.288612031561318
2017-01-31 03:00:00,8.004796913347334
2017-01-31 04:00:00,3.7322528420621945
2017-01-31 05:00:00,5.6505427709454645
2017-01-31 06:00:00,5.094417158261235
2017-01-31 07:00:00,3.7850278966041992
2017-01-31 08:00:00,6.792128172747518
2017-01-31 09:00:00,6.104499788344597
2017-01-31 10:00:00,8.001781039640154
2017-01-31 11:00:00,11.44034121444356
2017-01-31 12:00:00,13.090171423435468
2017-01-31 13:00:00,12.982859133868086
2017-01-31 14:00:00,9.01312034261689
2017-01-31 15:00:00,11.74339965393639
2017-01-31 16:00:00,10.861781801531984
2017-01-31 17:00:00,11.887192302859717
2017-01-31 18:00:00,14.272044611185695
2017-01-31 19:00:00,12.057840432591961
2017-01-31 20:00:00,9.643747919606726
2017-01-31 21:00:00,10.14635525831708
2017-01-31 22:00:00,10.160218546401873
2017-01-31 23:00:00,9.951481519304679
2017-02-01 00:00:00,10.197079597798092
2017-02-01 01:00:00,5.512594398086445
2017-02-01 02:00:00,5.816918981973894
2017-02-01 03:00:00,2.8366622874954768
2017-02-01 04:00:00,2.7541901020298987
2017-02-01 05:00:00,6.308795648461602
2017-02-01 06:00:00,3.8741406703934422
2017-02-01 07:00:00,4.489729609688258
2017-02-01 08:00:00,4.987412059057681
2017-02-01 09:00:00,6.944189905103997
2017-02-01 10:00:00,7.359344267462449
2017-02-01 11:00:00,4.955474954053365
2017-02-01 12:00:00,8.00748749231338
2017-02-01 13:00:00,7.051204413664589
2017-02-01 14:00:00,7.735793486281459
2017-02-01 15:00:00,9.858677799282422
2017-02-01 16:00:00,9.164162491049247
2017-02-01 17:00:00,12.145393826667075
2017-02-01 18:00:00,9.91667254701603
2017-02-01 19:00:00,9.789845895721726
2017-02-01 20:00:00,9.831780488574978
2017-02-01 21:00:00,13.56555265570694
2017-02-01 22:00:00,13.297999652211466
2017-02-01 23:00:00,10.766028380606889
2017-02-02 00:00:00,8.805590122347882
2017-02-02 01:00:00,8.31640224887657
2017-02-02 02:00:00,6.931526404482671
2017-02-02 03:00:00,5.541562344086585
2017-02-02 04:00:00,3.101114848280025
2017-02-02 05:00:00,4.363471100785887
2017-02-02 06:00:00,11.83355690526567
2017-02-02 07:00:00,6.042900153833061
2017-02-02 08:00:00,8.390987293486653
2017-02-02 09:00:00,4.93548615225106
2017-02-02 10:00:00,11.413885289420435
2017-02-02 11:00:00,9.55710885566549
2017-02-02 12:00:00,12.289037485859943
2017-02-02 13:00:00,12.546861069995849
2017-02-02 14:00:00,12.173698953421258
2017-02-02 15:00:00,11.426279368723574
2017-02-02 16:00:00,10.617855493789571
2017-02-02 17:00:00,11.402310572138305
2017-02-02 18:00:00,9.192750139996228
2017-02-02 19:00:00,11.49440942893724
2017-02-02 20:00:00,10.679503927952537
2017-02-02 21:00:00,11.223275199703718
2017-02-02 22:00:00,12.34672816178419
2017-02-02 23:00:00,13.243141198879972
2017-02-03 00:00:00,6.79150025357678
2017-02-03 01:00:00,6.0423954836170335
2017-02-03 02:00:00,6.844702110746142
2017-02-03 03:00:00,9.126241222722042
2017-02-03 04:00:00,10.161794726642439
2017-02-03 05:00:00,5.804802642309291
2017-02-03 06:00:00,5.176841004178995
2017-02-03 07:00:00,5.990943528874492
2017-02-03 08:00:00,7.125913249620124
2017-02-03 09:00:00,7.515604793089053
2017-02-03 10:00:00,7.635732758433885
2017-02-03 11:00:00,8.24940443359234
2017-02-03 12:00:00,8.806066928583203
2017-02-03 13:00:00,12.882680137936092
2017-02-03 14:00:00,10.81322681746262
2017-02-03 15:00:00,10.696243371558921
2017-02-03 16:00:00,11.974904310717335
2017-02-03 17:00:00,11.149075057819362
2017-02-03 18:00:00,9.411459453211204
2017-02-03 19:00:00,10.560334294940608
2017-02-03 20:00:00,9.0153953948463
2017-02-03 21:00:00,8.908236022138057
2017-02-03 22:00:00,8.403229574134627
2017-02-03 23:00:00,6.449915246496296
2017-02-04 00:00:00,9.754708408567637
2017-02-04 01:00:00,4.391522760276414
2017-02-04 02:00:00,4.121812161544518
2017-02-04 03:00:00,8.477373717732029
2017-02-04 04:00:00,4.402291045927436
2017-02-04 05:00:00,9.3237307599678
2017-02-04 06:00:00,5.6573351194176755
2017-02-04 07:00:00,5.8843703681071915
2017-02-04 08:00:00,6.3370572168273736
2017-02-04 09:00:00,4.704143874397158
2017-02-04 10:00:00,8.58594952642656
2017-02-04 11:00:00,5.98342202525799
2017-02-04 12:00:00,7.324027804060467
2017-02-04 13:00:00,9.024046889135562
2017-02-04 14:00:00,6.66267649650538
2017-02-04 15:00:00,12.158815386402711
2017-02-04 16:00:00,9.872059132876243
2017-02-04 17:00:00,8.848193372295377
2017-02-04 18:00:00,11.510951498713721
2017-02-04 19:00:00,10.894542369239737
2017-02-04 20:00:00,11.651419874283889
2017-02-04 21:00:00,10.437666398844105
2017-02-04 22:00:00,10.080038396776171
2017-02-04 23:00:00,14.576381461549662
2017-02-05 00:00:00,14.038580901594608
2017-02-05 01:00:00,4.96427714295576
2017-02-05 02:00:00,2.4806069735091194
2017-02-05 03:00:00,7.030942127313583
2017-02-05 04:00:00,4.464406313112766
2017-02-05 05:00:00,5.932188197645292
2017-02-05 06:00:00,5.980320515562575
2017-02-05 07:00:00,4.324342088866024
2017-02-05 08:00:00,15.557192239601365
2017-02-05 09:00:00,5.212779293500246
2017-02-05 10:00:00,7.697062162772923
2017-02-05 11:00:00,6.334859020987265
2017-02-05 12:00:00,7.033194939790622
2017-02-05 13:00:00,5.587514334230154
2017-02-05 14:00:00,13.863840837300927
2017-02-05 15:00:00,15.885130582652753
2017-02-05 16:00:00,21.806658841353812
2017-02-05 17:00:00,14.876953809398024
2017-02-05 18:00:00,11.177672179764759
2017-02-05 19:00:00,22.626123830534915
2017-02-05 20:00:00,17.690077667031417
2017-02-05 21:00:00,16.457987137863828
2017-02-05 22:00:00,14.9250576135689
2017-02-05 23:00:00,19.832648999941807
2017-02-06 00:00:00,5.726498507429964
2017-02-06 01:00:00,2.8776757320610926
2017-02-06 02:00:00,9.013526155605234
2017-02-06 03:00:00,4.356504398751598
2017-02-06 04:00:00,7.543257986893519
2017-02-06 05:00:00,8.725970424301652
2017-02-06 06:00:00,5.115982708526796
2017-02-06 07:00:00,1.743080054681136
2017-02-06 08:00:00,7.357608963000542
2017-02-06 09:00:00,11.847167775896093
2017-02-06 10:00:00,3.614578704844117
2017-02-06 11:00:00,9.20019037546065
2017-02-06 12:00:00,14.720151176712395
2017-02-06 13:00:00,14.508921000232373
2017-02-06 14:00:00,8.050590812375901
2017-02-06 15:00:00,10.917626209311848
2017-02-06 16:00:00,16.030785359356745
2017-02-06 17:00:00,13.839220516454695
2017-02-06 18:00:00,12.736073431631816
2017-02-06 19:00:00,16.733693729868264
2017-02-06 20:00:00,14.129078684586906
2017-02-06 21:00:00,12.390447325822176
2017-02-06 22:00:00,8.643216595604645
2017-02-06 23:00:00,8.83567376068077
2017-02-07 00:00:00,6.814218590672587
2017-02-07 01:00:00,8.387298565873088
2017-02-07 02:00:00,4.9667458032516745
2017-02-07 03:00:00,6.006870691466524
2017-02-07 04:00:00,3.580957917165655
2017-02-07 05:00:00,2.4591921720022114
2017-02-07 06:00:00,8.152632304886168
2017-02-07 07:00:00,6.6614379245986495
2017-02-07 08:00:00,6.114778953596882
2017-02-07 09:00:00,11.468379417283181
2017-02-07 10:00:00,6.600125405135178
2017-02-07 11:00:00,9.225512810240764
2017-02-07 12:00:00,14.942380982327311
2017-02-07 13:00:00,10.825462431327741
2017-02-07 14:00:00,13.60530045722718
2017-02-07 15:00:00,9.871817172182055
2017-02-07 16:00:00,9.010808137683943
2017-02-07 17:00:00,12.365473640143557
2017-02-07 18:00:00,10.3453270683914
2017-02-07 19:00:00,13.686721967176693
2017-02-07 20:00:00,9.189417737074978
2017-02-07 21:00:00,5.126467851253798
2017-02-07 22:00:00,13.079565202187881
2017-02-07 23:00:00,10.458752161846697
2017-02-08 00:00:00,10.952040301343162
2017-02-08 01:00:00,11.489697266003006
2017-02-08 02:00:00,5.682310534170832
2017-02-08 03:00:00,6.657318556554641
2017-02-08 04:00:00,5.107586007448257
2017-02-08 05:00:00,6.10371687629835
2017-02-08 06:00:00,1.7160242276911504
2017-02-08 07:00:00,7.331556415465911
2017-02-08 08:00:00,5.371818603152278
2017-02-08 09:00:00,9.00873857913831
2017-02-08 10:00:00,10.050393366547947
2017-02-08 11:00:00,11.306969277005548
2017-02-08 12:00:00,9.142204424083156
2017-02-08 13:00:00,10.790428287419733
2017-02-08 14:00:00,7.54732477825377
2017-02-08 15:00:00,12.77778288782875
2017-02-08 16:00:00,10.623668334536738
2017-02-08 17:00:00,8.214898030889621
2017-02-08 18:00:00,13.686652177685477
2017-02-08 19:00:00,11.2452975758697
2017-02-08 20:00:00,17.65795560325251
2017-02-08 21:00:00,15.019606130417918
2017-02-08 22:00:00,12.718156717460705
2017-02-08 23:00:00,10.032464756576168
2017-02-09 00:00:00,15.986435121996331
2017-02-09 01:00:00,5.378029495004366
2017-02-09 02:00:00,1.9636603756212807
2017-02-09 03:00:00,5.765514085968232
2017-02-09 04:00:00,7.512904685828893
2017-02-09 05:00:00,7.772079007713114
2017-02-09 06:00:00,4.6112264621447565
2017-02-09 07:00:00,5.900702821067248
2017-02-09 08:00:00,8.733752679201547
2017-02-09 09:00:00,9.054297376352542
2017-02-09 10:00:00,10.337353289444165
2017-02-09 11:00:00,8.739520206789226
2017-02-09 12:00:00,8.257467670847262
2017-02-09 13:00:00,8.506537026938924
2017-02-09 14:00:00,10.348992832791566
2017-02-09 15:00:00,8.749737298662668
2017-02-09 16:00:00,10.543060436922197
2017-02-09 17:00:00,15.644917345692534
2017-02-09 18:00:00,6.223988748870899
2017-02-09 19:00:00,9.989107817395066
2017-02-09 20:00:00,7.16431661374604
2017-02-09 21:00:00,13.407774081075456
2017-02-09 22:00:00,6.97762172698192
2017-02-09 23:00:00,10.631856298269579
2017-02-10 00:00:00,7.830119997627603
2017-02-10 01:00:00,3.8065517829300513
2017-02-10 02:00:00,6.210699410515958
2017-02-10 03:00:00,2.117357876488544
2017-02-10 04:00:00,10.556317821459372
2017-02-10 05:00:00,8.560461316331878
2017-02-10 06:00:00,9.59888192270235
2017-02-10 07:00:00,3.3974967627738595
2017-02-10 08:00:00,8.682587817767736
2017-02-10 09:00:00,11.678306338275203
2017-02-10 10:00:00,7.174922919240995
2017-02-10 11:00:00,9.070403261694796
2017-02-10 12:00:00,10.503122143579773
2017-02-10 13:00:00,7.663650012053639
2017-02-10 14:00:00,10.042720917291383
2017-02-10 15:00:00,10.871938170846855
2017-02-10 16:00:00,7.8151560776673
2017-02-10 17:00:00,12.815876215252665
2017-02-10 18:00:00,8.048610789290441
2017-02-10 19:00:00,10.338942734642782
2017-02-10 20:00:00,10.462720606068633
2017-02-10 21:00:00,9.822144185298775
2017-02-10 22:00:00,8.880518567602097
2017-02-10 23:00:00,7.775226661838347
2017-02-11 00:00:00,11.340376542218188
2017-02-11 01:00:00,5.528653475084985
2017-02-11 02:00:00,5.642297919896684
2017-02-11 03:00:00,7.22276182526637
2017-02-11 04:00:00,2.2843594117815167
2017-02-11 05:00:00,7.392079148608775
2017-02-11 06:00:00,7.846209909418378
2017-02-11 07:00:00,7.28940921673164
2017-02-11 08:00:00,12.550411174479564
2017-02-11 09:00:00,13.655974703730564
2017-02-11 10:00:00,4.333058701287287
2017-02-11 11:00:00,4.974477753820809
2017-02-11 12:00:00,9.593676118069776
2017-02-11 13:00:00,7.126132410797372
2017-02-11 14:00:00,8.75920308121998
2017-02-11 15:00:00,5.393773101889622
2017-02-11 16:00:00,3.180179105944724
2017-02-11 17:00:00,8.650010002048933
2017-02-11 18:00:00,5.055415090927992
2017-02-11 19:00:00,7.819076577121625
2017-02-11 20:00:00,8.798918303644376
2017-02-11 21:00:00,10.852296828311111
2017-02-11 22:00:00,10.35784897119085
2017-02-11 23:00:00,12.771682706040645
2017-02-12 00:00:00,8.8114996662751
2017-02-12 01:00:00,7.092810809245016
2017-02-12 02:00:00,9.60255655054238
2017-02-12 03:00:00,6.539668372683906
2017-02-12 04:00:00,4.693236585081214
2017-02-12 05:00:00,5.482886200765504
2017-02-12 06:00:00,7.21827004831575
2017-02-12 07:00:00,7.13924114616213
2017-02-12 08:00:00,7.472971318162063
2017-02-12 09:00:00,5.548607505334312
2017-02-12 10:00:00,8.782735849623474
2017-02-12 11:00:00,7.183659574938468
2017-02-12 12:00:00,8.271136291845899
2017-02-12 13:00:00,7.049938971191899
2017-02-12 14:00:00,3.4365304766837887
2017-02-12 15:00:00,8.963738971026043
2017-02-12 16:00:00,6.0195436464068965
2017-02-12 17:00:00,5.64168026580892
2017-02-12 18:00:00,10.65483105602457
2017-02-12 19:00:00,12.125139799523254
2017-02-12 20:00:00,9.158277572036509
2017-02-12 21:00:00,4.471311966319834
2017-02-12 22:00:00,5.4977810299315335
2017-02-12 23:00:00,7.260832418588121
2017-02-13 00:00:00,7.35723437511607
2017-02-13 01:00:00,8.321190360647682
2017-02-13 02:00:00,5.265124184595604
2017-02-13 03:00:00,3.0414254721679903
2017-02-13 04:00:00,4.548162477664706
2017-02-13 05:00:00,5.733318778493026
2017-02-13 06:00:00,4.821843817160914
2017-02-13 07:00:00,5.557569555122679
2017-02-13 08:00:00,6.126016061984465
2017-02-13 09:00:00,9.249084696348852
2017-02-13 10:00:00,9.137752105524445
2017-02-13 11:00:00,9.678943374487236
2017-02-13 12:00:00,11.49255751622588
2017-02-13 13:00:00,11.097207627115214
2017-02-13 14:00:00,12.512222373428472
2017-02-13 15:00:00,9.73701658670334
2017-02-13 16:00:00,8.591724539723131
2017-02-13 17:00:00,11.980829892240468
2017-02-13 18:00:00,11.997365320561695
2017-02-13 19:00:00,11.298738526982111
2017-02-13 20:00:00,11.856202565729594
2017-02-13 21:00:00,8.955778632391848
2017-02-13 22:00:00,12.222512454170076
2017-02-13 23:00:00,12.272045369714178
2017-02-14 00:00:00,6.940927389394062
2017-02-14 01:00:00,4.184154847248054
2017-02-14 02:00:00,4.00183867347749
2017-02-14 03:00:00,8.1141738740722
2017-02-14 04:00:00,6.212423742500716
2017-02-14 05:00:00,8.66508621065689
2017-02-14 06:00:00,3.0384112954560294
2017-02-14 07:00:00,6.8634351198865176
2017-02-14 08:00:00,5.585179909989613
2017-02-14 09:00:00,7.010919260674001
2017-02-14 10:00:00,10.409473024250747
2017-02-14 11:00:00,9.546085141153823
2017-02-14 12:00:00,10.31487743607464
2017-02-14 13:00:00,7.3677033603953355
2017-02-14 14:00:00,6.31085906218501
2017-02-14 15:00:00,9.183205633507367
2017-02-14 16:00:00,9.05256553493676
2017-02-14 17:00:00,10.54506600683591
2017-02-14 18:00:00,11.605252034120557
2017-02-14 19:00:00,8.938433261359224
2017-02-14 20:00:00,7.075251540182198
2017-02-14 21:00:00,6.846219199172843
2017-02-14 22:00:00,5.769013512293505
2017-02-14 23:00:00,9.717544449607342
2017-02-15 00:00:00,11.833231911710383
2017-02-15 01:00:00,6.128826689265354
2017-02-15 02:00:00,6.435561880769235
2017-02-15 03:00:00,4.013377090760098
2017-02-15 04:00:00,5.134968029041481
2017-02-15 05:00:00,4.906587427596418
2017-02-15 06:00:00,4.921362864219554
2017-02-15 07:00:00,5.257090581243895
2017-02-15 08:00:00,4.617209601322868
2017-02-15 09:00:00,3.764350552087462
2017-02-15 10:00:00,7.194480431721254
2017-02-15 11:00:00,8.319997363296004
2017-02-15 12:00:00,11.038533738821958
2017-02-15 13:00:00,9.751811681685698
2017-02-15 14:00:00,8.39972762952927
2017-02-15 15:00:00,9.862676799858862
2017-02-15 16:00:00,10.581633800301915
2017-02-15 17:00:00,9.789335670602895
2017-02-15 18:00:00,9.746536880716434
2017-02-15 19:00:00,6.7990415644522555
2017-02-15 20:00:00,10.866538826417969
2017-02-15 21:00:00,9.856890190570912
2017-02-15 22:00:00,9.732604961717266
2017-02-15 23:00:00,8.28553879057982
2017-02-16 00:00:00,4.430515840981114
2017-02-16 01:00:00,4.453515368027599
2017-02-16 02:00:00,3.8114671768447828
2017-02-16 03:00:00,5.419567438400424
2017-02-16 04:00:00,5.2807641705165125
2017-02-16 05:00:00,6.857110620381403
2017-02-16 06:00:00,8.018242802993152
2017-02-16 07:00:00,6.218613511461087
2017-02-16 08:00:00,8.372990653751808
2017-02-16 09:00:00,6.0029718865719275
2017-02-16 10:00:00,4.991711541630636
2017-02-16 11:00:00,8.537618224667149
2017-02-16 12:00:00,9.331247631749463
2017-02-16 13:00:00,10.41837392251348
2017-02-16 14:00:00,9.854601629866362
2017-02-16 15:00:00,9.513326485463157
2017-02-16 16:00:00,6.856916661913767
2017-02-16 17:00:00,8.571534047387711
2017-02-16 18:00:00,7.336554247196977
2017-02-16 19:00:00,7.902519667434871
2017-02-16 20:00:00,6.730933488005472
2017-02-16 21:00:00,4.507504939118939
2017-02-16 22:00:00,7.173628482354028
2017-02-16 23:00:00,8.070331735201798
2017-02-17 00:00:00,8.638753484064017
2017-02-17 01:00:00,8.856752501482376
2017-02-17 02:00:00,4.106501697385092
2017-02-17 03:00:00,5.243436047620228
2017-02-17 04:00:00,3.7958564048610413
2017-02-17 05:00:00,3.9878146300540056
2017-02-17 06:00:00,7.090598854671111
2017-02-17 07:00:00,5.259886095182681
2017-02-17 08:00:00,8.18060914703619
2017-02-17 09:00:00,5.280133353909082
2017-02-17 10:00:00,9.479626011067669
2017-02-17 11:00:00,7.050482132644985
2017-02-17 12:00:00,5.785519478931127
2017-02-17 13:00:00,7.726871571287212
2017-02-17 14:00:00,5.687334473840515
2017-02-17 15:00:00,9.484124192092509
2017-02-17 16:00:00,7.629749082601958
2017-02-17 17:00:00,6.127163914539422
2017-02-17 18:00:00,11.034376873753162
2017-02-17 19:00:00,10.043923925343488
2017-02-17 20:00:00,8.928021309403364
2017-02-17 21:00:00,7.368753927063039
2017-02-17 22:00:00,3.5795447533043805
2017-02-17 23:00:00,5.165584858376495
2017-02-18 00:00:00,5.989948152209286
2017-02-18 01:00:00,6.737821112656957
2017-02-18 02:00:00,5.977890707294593
2017-02-18 03:00:00,6.433307774670686
2017-02-18 04:00:00,5.395552925974297
2017-02-18 05:00:00,6.851245325567016
2017-02-18 06:00:00,5.806632395288578
2017-02-18 07:00:00,7.038492759420345
2017-02-18 08:00:00,7.8752388181876745
2017-02-18 09:00:00,4.2982085680084
2017-02-18 10:00:00,5.134726826839714
2017-02-18 11:00:00,7.73224812648203
2017-02-18 12:00:00,7.401292910931756
2017-02-18 13:00:00,5.590719975773155
2017-02-18 14:00:00,6.424928329429953
2017-02-18 15:00:00,5.596975629216019
2017-02-18 16:00:00,9.212639356598265
2017-02-18 17:00:00,8.832748832706365
2017-02-18 18:00:00,6.703916714637934
2017-02-18 19:00:00,8.566738165557977
2017-02-18 20:00:00,8.126837062160998
2017-02-18 21:00:00,5.470519082488453
2017-02-18 22:00:00,9.432716024622124
2017-02-18 23:00:00,4.992347455177758
2017-02-19 00:00:00,3.778203247373653
2017-02-19 01:00:00,4.2735873967209645
2017-02-19 02:00:00,6.27947255897365
2017-02-19 03:00:00,7.497068249148786
2017-02-19 04:00:00,8.168619640185478
2017-02-19 05:00:00,6.242299783781409
2017-02-19 06:00:00,6.7843192270012285
2017-02-19 07:00:00,4.042622351579277
2017-02-19 08:00:00,5.917768066133027
2017-02-19 09:00:00,5.9197408084215795
2017-02-19 10:00:00,7.501098367827652
2017-02-19 11:00:00,6.22929919970642
2017-02-19 12:00:00,10.066519128750816
2017-02-19 13:00:00,5.684240135283354
2017-02-19 14:00:00,5.638989620626256
2017-02-19 15:00:00,6.939407537234756
2017-02-19 16:00:00,6.01255188135196
2017-02-19 17:00:00,5.854675466606844
2017-02-19 18:00:00,6.922739715745122
2017-02-19 19:00:00,7.03925859766086
2017-02-19 20:00:00,6.793049863377368
2017-02-19 21:00:00,7.394639142327301
2017-02-19 22:00:00,5.489414974441176
2017-02-19 23:00:00,3.245238731457544
2017-02-20 00:00:00,6.532317715068031
2017-02-20 01:00:00,5.4202750856290525
2017-02-20 02:00:00,3.5220501840183664
2017-02-20 03:00:00,6.094986932584889
2017-02-20 04:00:00,6.564181470465476
2017-02-20 05:00:00,5.984460811223606
2017-02-20 06:00:00,4.5593368689833635
2017-02-20 07:00:00,6.020191265200664
2017-02-20 08:00:00,4.364752852370845
2017-02-20 09:00:00,6.394095244834215
2017-02-20 10:00:00,6.436107022896859
2017-02-20 11:00:00,7.670889896646219
2017-02-20 12:00:00,9.380734913397557
2017-02-20 13:00:00,8.351127149962986
2017-02-20 14:00:00,8.721671033515953
2017-02-20 15:00:00,15.248033314871424
2017-02-20 16:00:00,13.232002385937959
2017-02-20 17:00:00,10.262386242595072
2017-02-20 18:00:00,9.86307982329783
2017-02-20 19:00:00,19.24485162933353
2017-02-20 20:00:00,15.748339303246162
2017-02-20 21:00:00,13.595953533211912
2017-02-20 22:00:00,12.714061417041064
2017-02-20 23:00:00,12.078707076561118
2017-02-21 00:00:00,8.438763374694004
2017-02-21 01:00:00,4.400798870176219
2017-02-21 02:00:00,5.17883914564225
2017-02-21 03:00:00,4.27792668246777
2017-02-21 04:00:00,6.151318492637918
2017-02-21 05:00:00,5.737669302222489
2017-02-21 06:00:00,4.865571243692914
2017-02-21 07:00:00,4.001139781474194
2017-02-21 08:00:00,6.098800405650109
2017-02-21 09:00:00,6.295424596133158
2017-02-21 10:00:00,6.405705408486414
2017-02-21 11:00:00,10.493348254506929
2017-02-21 12:00:00,9.445693165022753
2017-02-21 13:00:00,11.307546821663692
2017-02-21 14:00:00,9.559268173411812
2017-02-21 15:00:00,9.270437194177866
2017-02-21 16:00:00,11.34047037760819
2017-02-21 17:00:00,13.408951745620904
2017-02-21 18:00:00,11.930658094221712
2017-02-21 19:00:00,9.076293177923393
2017-02-21 20:00:00,16.049286126069514
2017-02-21 21:00:00,10.046104925686961
2017-02-21 22:00:00,9.373835873097404
2017-02-21 23:00:00,5.151025897944809
2017-02-22 00:00:00,5.892205338921961
2017-02-22 01:00:00,7.198869404905105
2017-02-22 02:00:00,7.686841097408896
2017-02-22 03:00:00,7.532161910302847
2017-02-22 04:00:00,5.868811372875108
2017-02-22 05:00:00,7.720568232652216
2017-02-22 06:00:00,3.9768531858538645
2017-02-22 07:00:00,5.6790715668015865
2017-02-22 08:00:00,5.244583663468801
2017-02-22 09:00:00,6.8813952261547096
2017-02-22 10:00:00,8.77062057597665
2017-02-22 11:00:00,9.638525576902953
2017-02-22 12:00:00,11.945476875899502
2017-02-22 13:00:00,10.583962364237486
2017-02-22 14:00:00,9.209751772015073
2017-02-22 15:00:00,10.399562496848224
2017-02-22 16:00:00,8.851315654101775
2017-02-22 17:00:00,7.959605490809837
2017-02-22 18:00:00,10.264199259934525
2017-02-22 19:00:00,12.122219381219068
2017-02-22 20:00:00,9.265739879873822
2017-02-22 21:00:00,9.11678841023433
2017-02-22 22:00:00,9.549257707368644
2017-02-22 23:00:00,6.869515880790123
2017-02-23 00:00:00,8.668531700041848
2017-02-23 01:00:00,5.676094526953996
2017-02-23 02:00:00,6.334267457104569
2017-02-23 03:00:00,5.157729635254839
2017-02-23 04:00:00,6.031589452598615
2017-02-23 05:00:00,5.085157054898801
2017-02-23 06:00:00,5.625831917910348
2017-02-23 07:00:00,5.368211900377925
2017-02-23 08:00:00,6.864519381974291
2017-02-23 09:00:00,6.056564864159163
2017-02-23 10:00:00,8.655451484904226
2017-02-23 11:00:00,10.816001299134715
2017-02-23 12:00:00,10.227347253893514
2017-02-23 13:00:00,9.62133351880829
2017-02-23 14:00:00,6.535730431933537
2017-02-23 15:00:00,8.58411201991897
2017-02-23 16:00:00,8.197512612358945
2017-02-23 17:00:00,10.123566921689974
2017-02-23 18:00:00,9.373967792175426
2017-02-23 19:00:00,9.032965573575764
2017-02-23 20:00:00,8.12728758856291
2017-02-23 21:00:00,7.867572539069172
2017-02-23 22:00:00,12.14471616124478
2017-02-23 23:00:00,11.29921168411409
2017-02-24 00:00:00,7.705952629410847
2017-02-24 01:00:00,6.279098776784164
2017-02-24 02:00:00,4.9984630088291055
2017-02-24 03:00:00,5.5578108353871
2017-02-24 04:00:00,5.933337661134251
2017-02-24 05:00:00,6.001169535402485
2017-02-24 06:00:00,5.304233045923688
2017-02-24 07:00:00,4.346171303444395
2017-02-24 08:00:00,7.736445858720036
2017-02-24 09:00:00,7.806057173555503
2017-02-24 10:00:00,7.560000577582361
2017-02-24 11:00:00,9.226461334838739
2017-02-24 12:00:00,9.122046148223394
2017-02-24 13:00:00,8.763895685689535
2017-02-24 14:00:00,8.01029848922957
2017-02-24 15:00:00,6.607027907908053
2017-02-24 16:00:00,9.38247221648711
2017-02-24 17:00:00,5.921398570718053
2017-02-24 18:00:00,10.621452016236727
2017-02-24 19:00:00,12.79930738777346
2017-02-24 20:00:00,13.90235493349553
2017-02-24 21:00:00,11.474258440936193
2017-02-24 22:00:00,8.76881869514974
2017-02-24 23:00:00,13.827736052061539
2017-02-25 00:00:00,6.692662740887984
2017-02-25 01:00:00,7.352013990041225
2017-02-25 02:00:00,4.346477300906969
2017-02-25 03:00:00,2.8380867956880538
2017-02-25 04:00:00,4.341937694828738
2017-02-25 05:00:00,6.603234655318811
2017-02-25 06:00:00,4.7165148502324055
2017-02-25 07:00:00,4.510200365532104
2017-02-25 08:00:00,4.83006847030113
2017-02-25 09:00:00,5.3605474392600705
2017-02-25 10:00:00,9.337552858185916
2017-02-25 11:00:00,8.577100848820365
2017-02-25 12:00:00,6.813295840843637
2017-02-25 13:00:00,7.22256907855723
2017-02-25 14:00:00,6.384055106928113
2017-02-25 15:00:00,6.212537114587576
2017-02-25 16:00:00,5.044029931500397
2017-02-25 17:00:00,7.31638395633609
2017-02-25 18:00:00,7.474534256408681
2017-02-25 19:00:00,6.519073951264676
2017-02-25 20:00:00,10.902474237506707
2017-02-25 21:00:00,9.800223262971302
2017-02-25 22:00:00,6.231840940387534
