,Vehicles
2016-01-16 05:00:00,7.924516826981121
2016-01-16 06:00:00,6.306251362542346
2016-01-16 07:00:00,7.428840925452837
2016-01-16 08:00:00,7.606345447299491
2016-01-16 09:00:00,7.474903881935937
2016-01-16 10:00:00,7.540207378720914
2016-01-16 11:00:00,8.397727903551951
2016-01-16 12:00:00,8.598185806881707
2016-01-16 13:00:00,6.567839990402487
2016-01-16 14:00:00,7.858931634077008
2016-01-16 15:00:00,7.539008358639025
2016-01-16 16:00:00,5.7210001378329505
2016-01-16 17:00:00,5.496479017514188
2016-01-16 18:00:00,5.898507370251524
2016-01-16 19:00:00,6.116131868826496
2016-01-16 20:00:00,7.221016793229786
2016-01-16 21:00:00,7.380074902759036
2016-01-16 22:00:00,8.017636362890713
2016-01-16 23:00:00,6.988956551628934
2016-01-17 00:00:00,6.7168440905091416
2016-01-17 01:00:00,6.504595365431462
2016-01-17 02:00:00,6.38869713964697
2016-01-17 03:00:00,5.897511920206474
2016-01-17 04:00:00,6.036703988111415
2016-01-17 05:00:00,6.019277221147914
2016-01-17 06:00:00,5.638557071259569
2016-01-17 07:00:00,6.5114097174474
2016-01-17 08:00:00,5.999381735318024
2016-01-17 09:00:00,7.619812708007669
2016-01-17 10:00:00,8.059550688401284
2016-01-17 11:00:00,5.909619918864458
2016-01-17 12:00:00,6.7315484012746305
2016-01-17 13:00:00,5.274227857709461
2016-01-17 14:00:00,5.801363767655
2016-01-17 15:00:00,5.688126712763836
2016-01-17 16:00:00,6.819196077183464
2016-01-17 17:00:00,5.664472742909183
2016-01-17 18:00:00,7.2048737754409355
2016-01-17 19:00:00,6.0718468677173405
2016-01-17 20:00:00,7.26134861426574
2016-01-17 21:00:00,7.140503093381012
2016-01-17 22:00:00,7.684698608273172
2016-01-17 23:00:00,6.849462578538643
2016-01-18 00:00:00,6.295871983735136
2016-01-18 01:00:00,4.954491497028808
2016-01-18 02:00:00,6.430123096407089
2016-01-18 03:00:00,5.231745721467248
2016-01-18 04:00:00,6.5444519512074155
2016-01-18 05:00:00,5.744049641034298
2016-01-18 06:00:00,6.880128068036348
2016-01-18 07:00:00,5.769215443234824
2016-01-18 08:00:00,4.937527063214402
2016-01-18 09:00:00,6.48029453182731
2016-01-18 10:00:00,6.607576610243809
2016-01-18 11:00:00,6.836593156122443
2016-01-18 12:00:00,9.066025138587667
2016-01-18 13:00:00,7.501740402719359
2016-01-18 14:00:00,7.843513775771519
2016-01-18 15:00:00,8.251472048854357
2016-01-18 16:00:00,8.521378942547909
2016-01-18 17:00:00,9.603460859154236
2016-01-18 18:00:00,9.522618102525353
2016-01-18 19:00:00,9.644102383268061
2016-01-18 20:00:00,9.964524335654195
2016-01-18 21:00:00,10.315591874015606
2016-01-18 22:00:00,10.870817903383562
2016-01-18 23:00:00,9.482281467116426
2016-01-19 00:00:00,9.605846214039772
2016-01-19 01:00:00,6.888116148585653
2016-01-19 02:00:00,9.125728865094263
2016-01-19 03:00:00,8.069815687867457
2016-01-19 04:00:00,7.618644928359523
2016-01-19 05:00:00,6.511024593774477
2016-01-19 06:00:00,6.55085902781963
2016-01-19 07:00:00,6.764511996215868
2016-01-19 08:00:00,6.76015008487873
2016-01-19 09:00:00,7.260487313598197
2016-01-19 10:00:00,8.53979396749849
2016-01-19 11:00:00,8.879970096928153
2016-01-19 12:00:00,10.29880329106233
2016-01-19 13:00:00,9.348453225234199
2016-01-19 14:00:00,7.937556058781961
2016-01-19 15:00:00,10.903704880396653
2016-01-19 16:00:00,9.691834619050159
2016-01-19 17:00:00,9.09556532236903
2016-01-19 18:00:00,11.527966307117861
2016-01-19 19:00:00,11.06514245154422
2016-01-19 20:00:00,11.340323754233703
2016-01-19 21:00:00,10.596621166804137
2016-01-19 22:00:00,9.669588978659576
2016-01-19 23:00:00,8.517752305872596
2016-01-20 00:00:00,10.22018952579991
2016-01-20 01:00:00,7.1269507810100485
2016-01-20 02:00:00,7.306790747898061
2016-01-20 03:00:00,7.280440551472557
2016-01-20 04:00:00,6.825259704039147
2016-01-20 05:00:00,6.214424766504657
2016-01-20 06:00:00,6.11977509555412
2016-01-20 07:00:00,6.261236016993185
2016-01-20 08:00:00,7.383507365337535
2016-01-20 09:00:00,8.16872995123918
2016-01-20 10:00:00,10.76700019081942
2016-01-20 11:00:00,11.408767883717752
2016-01-20 12:00:00,12.22715529464962
2016-01-20 13:00:00,12.568522937692714
2016-01-20 14:00:00,9.26955717150364
2016-01-20 15:00:00,11.424246072861353
2016-01-20 16:00:00,9.928746720575104
2016-01-20 17:00:00,9.538043813212187
2016-01-20 18:00:00,10.458090042689639
2016-01-20 19:00:00,9.999071694669302
2016-01-20 20:00:00,11.253496315133384
2016-01-20 21:00:00,10.007516259256752
2016-01-20 22:00:00,10.224469695733166
2016-01-20 23:00:00,8.110264233791973
2016-01-21 00:00:00,9.187200940395606
2016-01-21 01:00:00,8.187189673933245
2016-01-21 02:00:00,8.229097337376174
2016-01-21 03:00:00,8.316631834797763
2016-01-21 04:00:00,6.512896672570912
2016-01-21 05:00:00,6.695045654512524
2016-01-21 06:00:00,6.7605291970028
2016-01-21 07:00:00,7.351041272642636
2016-01-21 08:00:00,7.106127675894599
2016-01-21 09:00:00,7.763875216498325
2016-01-21 10:00:00,8.97170507819068
2016-01-21 11:00:00,8.89430296373046
2016-01-21 12:00:00,9.93200261668045
2016-01-21 13:00:00,8.848060677380108
2016-01-21 14:00:00,9.974275944537482
2016-01-21 15:00:00,10.881598301623143
2016-01-21 16:00:00,10.66442369466629
2016-01-21 17:00:00,11.57972576149777
2016-01-21 18:00:00,10.595231056388918
2016-01-21 19:00:00,11.214114378391324
2016-01-21 20:00:00,11.256106590538796
2016-01-21 21:00:00,9.469418827623452
2016-01-21 22:00:00,10.7971952710712
2016-01-21 23:00:00,9.079230628157227
2016-01-22 00:00:00,9.715760164887806
2016-01-22 01:00:00,8.320155509186922
2016-01-22 02:00:00,7.27033168674815
2016-01-22 03:00:00,7.5639525988194425
2016-01-22 04:00:00,7.283793815048562
2016-01-22 05:00:00,5.82232936078954
2016-01-22 06:00:00,6.6953344160176025
2016-01-22 07:00:00,5.981825838288081
2016-01-22 08:00:00,7.636466824776609
2016-01-22 09:00:00,6.684500009438106
2016-01-22 10:00:00,9.68103370647114
2016-01-22 11:00:00,9.92054896422033
2016-01-22 12:00:00,10.655920216517586
2016-01-22 13:00:00,9.81657783402709
2016-01-22 14:00:00,10.633084628367584
2016-01-22 15:00:00,11.431226844052091
2016-01-22 16:00:00,10.428879296834658
2016-01-22 17:00:00,9.805591443115274
2016-01-22 18:00:00,9.98547597089596
2016-01-22 19:00:00,11.412133218844307
2016-01-22 20:00:00,11.676315837083695
2016-01-22 21:00:00,10.019296944226737
2016-01-22 22:00:00,9.410256098669219
2016-01-22 23:00:00,8.600003305279488
2016-01-23 00:00:00,9.567662309954958
2016-01-23 01:00:00,6.983165852314025
2016-01-23 02:00:00,7.70794704692408
2016-01-23 03:00:00,6.82975832089923
2016-01-23 04:00:00,6.5115463813931145
2016-01-23 05:00:00,6.629231345490626
2016-01-23 06:00:00,5.6961204812399515
2016-01-23 07:00:00,5.881231084862745
2016-01-23 08:00:00,6.779336358247599
2016-01-23 09:00:00,6.747867322064209
2016-01-23 10:00:00,9.446592835475602
2016-01-23 11:00:00,10.614723140609275
2016-01-23 12:00:00,7.731046905340876
2016-01-23 13:00:00,7.7944997324490615
2016-01-23 14:00:00,9.19719882880189
2016-01-23 15:00:00,8.307765677581068
2016-01-23 16:00:00,9.164833393864333
2016-01-23 17:00:00,6.743538548978721
2016-01-23 18:00:00,8.407181057005293
2016-01-23 19:00:00,7.643899203416781
2016-01-23 20:00:00,7.353246254559527
2016-01-23 21:00:00,7.046945297544728
2016-01-23 22:00:00,7.068024071110541
2016-01-23 23:00:00,7.504462518851807
2016-01-24 00:00:00,6.6727568154874675
2016-01-24 01:00:00,7.920086667286416
2016-01-24 02:00:00,6.240392102854636
2016-01-24 03:00:00,4.615392209235396
2016-01-24 04:00:00,5.911281139477362
2016-01-24 05:00:00,5.584248778281298
2016-01-24 06:00:00,5.5944079267445534
2016-01-24 07:00:00,6.323810553423066
2016-01-24 08:00:00,6.807498132811796
2016-01-24 09:00:00,7.174433621652392
2016-01-24 10:00:00,6.479711107124778
2016-01-24 11:00:00,7.559670864108047
2016-01-24 12:00:00,6.938297369732091
2016-01-24 13:00:00,6.110338967216129
2016-01-24 14:00:00,7.582844309385758
2016-01-24 15:00:00,7.5014327938096095
2016-01-24 16:00:00,7.762198797413314
2016-01-24 17:00:00,7.250498491498426
2016-01-24 18:00:00,7.976793745593539
2016-01-24 19:00:00,6.904499110947744
2016-01-24 20:00:00,5.80353656466062
2016-01-24 21:00:00,7.7350512897580295
2016-01-24 22:00:00,7.656090778076092
2016-01-24 23:00:00,6.493200548715857
2016-01-25 00:00:00,6.506688284876842
2016-01-25 01:00:00,6.767508824885517
2016-01-25 02:00:00,6.90726689669557
2016-01-25 03:00:00,6.400938452226867
2016-01-25 04:00:00,6.4627665633810665
2016-01-25 05:00:00,5.270256538499595
2016-01-25 06:00:00,5.876013165802188
2016-01-25 07:00:00,6.6938588393345775
2016-01-25 08:00:00,6.1329735372830285
2016-01-25 09:00:00,7.757693092858059
2016-01-25 10:00:00,9.269873251588312
2016-01-25 11:00:00,9.24169139285005
2016-01-25 12:00:00,8.840583841516919
2016-01-25 13:00:00,7.877298390033253
2016-01-25 14:00:00,9.143914463682565
2016-01-25 15:00:00,10.598464550951196
2016-01-25 16:00:00,9.52772670596289
2016-01-25 17:00:00,9.570201806879583
2016-01-25 18:00:00,8.978772910093856
2016-01-25 19:00:00,11.486413895034424
2016-01-25 20:00:00,10.90072945375896
2016-01-25 21:00:00,11.376567950666653
2016-01-25 22:00:00,10.755186107949859
2016-01-25 23:00:00,9.409763726021335
2016-01-26 00:00:00,10.358287668587906
2016-01-26 01:00:00,7.6165687311640475
2016-01-26 02:00:00,8.612970373320241
2016-01-26 03:00:00,8.841246610475514
2016-01-26 04:00:00,4.865562953035029
2016-01-26 05:00:00,6.621928195679489
2016-01-26 06:00:00,6.563718332031732
2016-01-26 07:00:00,6.933312691835644
2016-01-26 08:00:00,7.443372932332018
2016-01-26 09:00:00,8.376303055352185
2016-01-26 10:00:00,8.303712080799533
2016-01-26 11:00:00,8.701420368375194
2016-01-26 12:00:00,9.291997333961067
2016-01-26 13:00:00,8.92018841813559
2016-01-26 14:00:00,9.40665377112191
2016-01-26 15:00:00,9.579242585923685
2016-01-26 16:00:00,9.293748502252873
2016-01-26 17:00:00,10.024431153410154
2016-01-26 18:00:00,9.862887088030625
2016-01-26 19:00:00,10.253697058821833
2016-01-26 20:00:00,11.138580057607918
2016-01-26 21:00:00,10.637053730124283
2016-01-26 22:00:00,9.401495633838659
2016-01-26 23:00:00,8.466758570392562
2016-01-27 00:00:00,9.620421690965982
2016-01-27 01:00:00,7.496409693942654
2016-01-27 02:00:00,8.58021812808049
2016-01-27 03:00:00,7.768141815837208
2016-01-27 04:00:00,6.781350459965895
2016-01-27 05:00:00,4.986644812491835
2016-01-27 06:00:00,6.0959244081838815
2016-01-27 07:00:00,7.949919534358489
2016-01-27 08:00:00,6.464814389149791
2016-01-27 09:00:00,6.741874592235423
2016-01-27 10:00:00,11.231282926842777
2016-01-27 11:00:00,9.029987047698096
2016-01-27 12:00:00,9.143474779959345
2016-01-27 13:00:00,8.442931812855857
2016-01-27 14:00:00,10.423132407523916
2016-01-27 15:00:00,9.757867029772648
2016-01-27 16:00:00,10.324889054959119
2016-01-27 17:00:00,11.202561935984665
2016-01-27 18:00:00,9.938366457284875
2016-01-27 19:00:00,10.278454938562597
2016-01-27 20:00:00,12.032715737047944
2016-01-27 21:00:00,9.26987519714862
2016-01-27 22:00:00,13.432702007965279
2016-01-27 23:00:00,9.47994662966679
2016-01-28 00:00:00,8.298484879037797
2016-01-28 01:00:00,9.10116487213039
2016-01-28 02:00:00,8.229804902947038
2016-01-28 03:00:00,7.472740908889426
2016-01-28 04:00:00,8.308301774743887
2016-01-28 05:00:00,7.0344761973745396
2016-01-28 06:00:00,7.0475861928228785
2016-01-28 07:00:00,6.851796695914168
2016-01-28 08:00:00,7.35887983438322
2016-01-28 09:00:00,7.669084415193951
2016-01-28 10:00:00,9.068543695733212
2016-01-28 11:00:00,8.734597828328619
2016-01-28 12:00:00,10.478387169915734
2016-01-28 13:00:00,9.670315026759184
2016-01-28 14:00:00,10.569749105569237
2016-01-28 15:00:00,12.28102455921565
2016-01-28 16:00:00,9.888751142565848
2016-01-28 17:00:00,10.361065465348753
2016-01-28 18:00:00,11.414810595558663
2016-01-28 19:00:00,11.502442854890376
2016-01-28 20:00:00,10.43972222112109
2016-01-28 21:00:00,10.36978949331754
2016-01-28 22:00:00,10.779788263007935
2016-01-28 23:00:00,8.863528564108751
2016-01-29 00:00:00,10.042105381962207
2016-01-29 01:00:00,8.585060829409674
2016-01-29 02:00:00,7.4283931601095
2016-01-29 03:00:00,7.6112517599086456
2016-01-29 04:00:00,6.7543565075057845
2016-01-29 05:00:00,6.964297532200416
2016-01-29 06:00:00,6.938577344866739
2016-01-29 07:00:00,7.153119248376118
2016-01-29 08:00:00,7.490852471913683
2016-01-29 09:00:00,8.44057759804493
2016-01-29 10:00:00,9.58367820276438
2016-01-29 11:00:00,9.003214847562354
2016-01-29 12:00:00,10.356484992062068
2016-01-29 13:00:00,9.29340495534265
2016-01-29 14:00:00,10.092534840601777
2016-01-29 15:00:00,11.687258346089664
2016-01-29 16:00:00,10.137706585977476
2016-01-29 17:00:00,11.195542918421323
2016-01-29 18:00:00,9.722126055941288
2016-01-29 19:00:00,10.912446822298278
2016-01-29 20:00:00,11.08792007347403
2016-01-29 21:00:00,10.203014886407463
2016-01-29 22:00:00,10.662242063698956
2016-01-29 23:00:00,11.024372819433541
2016-01-30 00:00:00,9.169186610858185
2016-01-30 01:00:00,7.848101309333609
2016-01-30 02:00:00,6.361651059678861
2016-01-30 03:00:00,6.538980833865413
2016-01-30 04:00:00,6.874459141833686
2016-01-30 05:00:00,5.893680854956753
2016-01-30 06:00:00,5.976192130457803
2016-01-30 07:00:00,7.21355054996543
2016-01-30 08:00:00,7.898313723957054
2016-01-30 09:00:00,8.1190727855971
2016-01-30 10:00:00,9.708874158515902
2016-01-30 11:00:00,9.598657585188189
2016-01-30 12:00:00,10.393667508593385
2016-01-30 13:00:00,10.330523620556477
2016-01-30 14:00:00,8.281737152829256
2016-01-30 15:00:00,9.871594444099962
2016-01-30 16:00:00,8.874909936317758
2016-01-30 17:00:00,9.526182042933263
2016-01-30 18:00:00,8.886274442511304
2016-01-30 19:00:00,9.54800794270334
2016-01-30 20:00:00,8.64825688199267
2016-01-30 21:00:00,7.926512687015169
2016-01-30 22:00:00,9.045128999572357
2016-01-30 23:00:00,8.721569573313932
2016-01-31 00:00:00,7.230450856289596
2016-01-31 01:00:00,7.899384107734277
2016-01-31 02:00:00,8.21635351396787
2016-01-31 03:00:00,6.550390678964152
2016-01-31 04:00:00,6.945245380691813
2016-01-31 05:00:00,6.4932241829299455
2016-01-31 06:00:00,6.400046802019714
2016-01-31 07:00:00,6.812193484504974
2016-01-31 08:00:00,7.125762230609201
2016-01-31 09:00:00,7.790642313300065
2016-01-31 10:00:00,9.67679255127868
2016-01-31 11:00:00,9.971848024668331
2016-01-31 12:00:00,9.83753624420267
2016-01-31 13:00:00,8.41376852387253
2016-01-31 14:00:00,10.029139499402335
2016-01-31 15:00:00,5.84186450605012
2016-01-31 16:00:00,6.4295161870645625
2016-01-31 17:00:00,7.331891223484994
2016-01-31 18:00:00,8.238777318151623
2016-01-31 19:00:00,8.337779101951151
2016-01-31 20:00:00,6.917760439275721
2016-01-31 21:00:00,6.435842980712895
2016-01-31 22:00:00,6.270259867400615
2016-01-31 23:00:00,7.303307388549018
2016-02-01 00:00:00,7.30905664554547
2016-02-01 01:00:00,6.352716301209436
2016-02-01 02:00:00,5.984677418259685
2016-02-01 03:00:00,5.207197989557435
2016-02-01 04:00:00,5.404601500881553
2016-02-01 05:00:00,6.507130251688982
2016-02-01 06:00:00,5.935009676259704
2016-02-01 07:00:00,6.840072562332382
2016-02-01 08:00:00,7.028355695478392
2016-02-01 09:00:00,8.552932817540658
2016-02-01 10:00:00,8.57213471414229
2016-02-01 11:00:00,9.003095394417084
2016-02-01 12:00:00,11.082062788136419
2016-02-01 13:00:00,10.071356803180285
2016-02-01 14:00:00,10.84591831616411
2016-02-01 15:00:00,11.476588492439138
2016-02-01 16:00:00,8.387087149510798
2016-02-01 17:00:00,10.785178348422676
2016-02-01 18:00:00,7.296413856765136
2016-02-01 19:00:00,11.111244776985163
2016-02-01 20:00:00,10.689997315343645
2016-02-01 21:00:00,9.995569622611637
2016-02-01 22:00:00,10.851752651070385
2016-02-01 23:00:00,9.449960257881067
2016-02-02 00:00:00,11.188486788965347
2016-02-02 01:00:00,7.5839728998231815
2016-02-02 02:00:00,8.41223322765348
2016-02-02 03:00:00,8.847923457856693
2016-02-02 04:00:00,7.172649488150282
2016-02-02 05:00:00,5.91033164772006
2016-02-02 06:00:00,6.446929752325194
2016-02-02 07:00:00,7.357182121142149
2016-02-02 08:00:00,7.534232485233871
2016-02-02 09:00:00,9.12542043960006
2016-02-02 10:00:00,9.602607151649982
2016-02-02 11:00:00,9.458546300078808
2016-02-02 12:00:00,9.876071985344852
2016-02-02 13:00:00,9.409202656491304
2016-02-02 14:00:00,8.784062076557499
2016-02-02 15:00:00,11.374443834183992
2016-02-02 16:00:00,11.09850903069325
2016-02-02 17:00:00,10.192491657269622
2016-02-02 18:00:00,11.162295622715614
2016-02-02 19:00:00,12.542941045350867
2016-02-02 20:00:00,11.718514591980245
2016-02-02 21:00:00,12.08650643109666
2016-02-02 22:00:00,10.94728815583654
2016-02-02 23:00:00,9.584788867599936
2016-02-03 00:00:00,10.82091757248359
2016-02-03 01:00:00,8.502755500309082
2016-02-03 02:00:00,7.786716865949339
2016-02-03 03:00:00,8.446729096729772
2016-02-03 04:00:00,7.559910782128963
2016-02-03 05:00:00,5.780653086053334
2016-02-03 06:00:00,5.72692607345521
2016-02-03 07:00:00,7.445486546081055
2016-02-03 08:00:00,7.194356370025824
2016-02-03 09:00:00,8.516936721764722
2016-02-03 10:00:00,9.383190710149217
2016-02-03 11:00:00,8.873682968836654
2016-02-03 12:00:00,11.350097427326963
2016-02-03 13:00:00,10.592491973447586
2016-02-03 14:00:00,11.263760941741335
2016-02-03 15:00:00,12.714010491566341
2016-02-03 16:00:00,11.174230926673292
2016-02-03 17:00:00,10.530548751829132
2016-02-03 18:00:00,12.133447569158799
2016-02-03 19:00:00,11.572351556471528
2016-02-03 20:00:00,10.834761490859051
2016-02-03 21:00:00,12.756499248523129
2016-02-03 22:00:00,9.924190030249429
2016-02-03 23:00:00,12.681933668820347
2016-02-04 00:00:00,11.818065261019338
2016-02-04 01:00:00,8.608684296494731
2016-02-04 02:00:00,9.08333145128276
2016-02-04 03:00:00,12.53902540597494
2016-02-04 04:00:00,7.68009262660411
2016-02-04 05:00:00,6.5665806670715074
2016-02-04 06:00:00,6.9788281650518025
2016-02-04 07:00:00,8.28753128423916
2016-02-04 08:00:00,8.898399962257955
2016-02-04 09:00:00,10.467051018082163
2016-02-04 10:00:00,10.024902410906925
2016-02-04 11:00:00,9.998265385761968
2016-02-04 12:00:00,11.072517163465712
2016-02-04 13:00:00,9.489642159864076
2016-02-04 14:00:00,9.429208565925613
2016-02-04 15:00:00,13.56626492158262
2016-02-04 16:00:00,10.218866520503697
2016-02-04 17:00:00,12.580646952974512
2016-02-04 18:00:00,12.734481774009824
2016-02-04 19:00:00,12.736224972220663
2016-02-04 20:00:00,11.313614903001474
2016-02-04 21:00:00,12.498378297694185
2016-02-04 22:00:00,11.494312805366127
2016-02-04 23:00:00,10.84906230917043
2016-02-05 00:00:00,11.558411621171695
2016-02-05 01:00:00,9.422332225438662
2016-02-05 02:00:00,9.286618295392563
2016-02-05 03:00:00,9.7279250415397
2016-02-05 04:00:00,7.313107254797767
2016-02-05 05:00:00,7.253588855647043
2016-02-05 06:00:00,6.175936936982666
2016-02-05 07:00:00,9.62828814125793
2016-02-05 08:00:00,7.905375029627705
2016-02-05 09:00:00,9.242159828389378
2016-02-05 10:00:00,11.272401270864712
2016-02-05 11:00:00,10.932766871264107
2016-02-05 12:00:00,11.386477131445787
2016-02-05 13:00:00,10.659425161495111
2016-02-05 14:00:00,10.92522622979043
2016-02-05 15:00:00,12.557969077738045
2016-02-05 16:00:00,12.129658803205258
2016-02-05 17:00:00,11.465773771275158
2016-02-05 18:00:00,11.632254880476456
2016-02-05 19:00:00,11.968399722452562
2016-02-05 20:00:00,11.952589334055045
2016-02-05 21:00:00,12.417903873071737
2016-02-05 22:00:00,12.085183078853463
2016-02-05 23:00:00,10.47081847522815
2016-02-06 00:00:00,10.339347600614792
2016-02-06 01:00:00,9.584372746577529
2016-02-06 02:00:00,9.384525843438597
2016-02-06 03:00:00,9.09456235720639
2016-02-06 04:00:00,7.754023049678059
2016-02-06 05:00:00,6.241474579349262
2016-02-06 06:00:00,6.463629271096293
2016-02-06 07:00:00,8.012244428684818
2016-02-06 08:00:00,8.154568642853766
2016-02-06 09:00:00,9.768686045390723
2016-02-06 10:00:00,9.266234141748072
2016-02-06 11:00:00,9.168712675102046
2016-02-06 12:00:00,11.393294552744283
2016-02-06 13:00:00,8.975128757133701
2016-02-06 14:00:00,9.587493341591657
2016-02-06 15:00:00,10.997167182414461
2016-02-06 16:00:00,10.605380450047202
2016-02-06 17:00:00,9.02184003108045
2016-02-06 18:00:00,11.731609769247436
2016-02-06 19:00:00,12.427273886704075
2016-02-06 20:00:00,10.113389817276909
2016-02-06 21:00:00,11.158883259329269
2016-02-06 22:00:00,10.54058717228456
2016-02-06 23:00:00,9.280451495025007
2016-02-07 00:00:00,10.843895682818918
2016-02-07 01:00:00,8.409638784306917
2016-02-07 02:00:00,8.861894986771365
2016-02-07 03:00:00,7.868686777740232
2016-02-07 04:00:00,6.129103131370975
2016-02-07 05:00:00,6.337313961824552
2016-02-07 06:00:00,6.294968655521442
2016-02-07 07:00:00,5.907253278868745
2016-02-07 08:00:00,5.881263484726247
2016-02-07 09:00:00,8.636094812329242
2016-02-07 10:00:00,8.107653058721315
2016-02-07 11:00:00,9.517034397905295
2016-02-07 12:00:00,8.60421404844671
2016-02-07 13:00:00,8.515103320484153
2016-02-07 14:00:00,8.152017988906872
2016-02-07 15:00:00,9.106790427518732
2016-02-07 16:00:00,9.499320869381911
2016-02-07 17:00:00,8.426198839700044
2016-02-07 18:00:00,7.521588702041248
2016-02-07 19:00:00,8.0512634358973
2016-02-07 20:00:00,10.099362453144227
2016-02-07 21:00:00,9.41537831782207
2016-02-07 22:00:00,11.366108434811839
2016-02-07 23:00:00,8.878469447666802
2016-02-08 00:00:00,6.429249076232812
2016-02-08 01:00:00,8.204457431435271
2016-02-08 02:00:00,6.703537419151392
2016-02-08 03:00:00,8.418558600275933
2016-02-08 04:00:00,6.661114030732062
2016-02-08 05:00:00,5.347584315307401
2016-02-08 06:00:00,7.3898245538849014
2016-02-08 07:00:00,6.973498058220711
2016-02-08 08:00:00,6.788943443703991
2016-02-08 09:00:00,7.603461396063703
2016-02-08 10:00:00,6.9212056119054175
2016-02-08 11:00:00,8.422169497251593
2016-02-08 12:00:00,9.094421062136243
2016-02-08 13:00:00,8.202474355965292
2016-02-08 14:00:00,9.859274846579734
2016-02-08 15:00:00,10.27543337588062
2016-02-08 16:00:00,8.491034490239807
2016-02-08 17:00:00,10.427959145128023
2016-02-08 18:00:00,9.957480593459406
2016-02-08 19:00:00,11.430685698955818
2016-02-08 20:00:00,11.038316250951
2016-02-08 21:00:00,11.090651374173781
2016-02-08 22:00:00,10.774139052736064
2016-02-08 23:00:00,8.991825391344086
2016-02-09 00:00:00,9.700231274839389
2016-02-09 01:00:00,8.934047562995083
2016-02-09 02:00:00,7.732438896554575
2016-02-09 03:00:00,8.145131199551459
2016-02-09 04:00:00,8.6320487929282
2016-02-09 05:00:00,6.3026182115126215
2016-02-09 06:00:00,6.33024770508002
2016-02-09 07:00:00,7.262874548881083
2016-02-09 08:00:00,8.718295715081336
2016-02-09 09:00:00,8.972234123507807
2016-02-09 10:00:00,9.718666938790825
2016-02-09 11:00:00,9.723846960819051
2016-02-09 12:00:00,10.795489456845566
2016-02-09 13:00:00,9.379707655282235
2016-02-09 14:00:00,11.538497461496183
2016-02-09 15:00:00,12.449012986198385
2016-02-09 16:00:00,10.469320175319796
2016-02-09 17:00:00,11.401359322848522
2016-02-09 18:00:00,11.670875223829846
2016-02-09 19:00:00,10.460921919157524
2016-02-09 20:00:00,13.733372312586587
2016-02-09 21:00:00,11.128288434265425
2016-02-09 22:00:00,13.49780443326172
2016-02-09 23:00:00,10.25607288543433
2016-02-10 00:00:00,10.740735065621564
2016-02-10 01:00:00,8.417441355375397
2016-02-10 02:00:00,7.891612199060062
2016-02-10 03:00:00,9.17893142812268
2016-02-10 04:00:00,7.617469270275299
2016-02-10 05:00:00,6.422634202275594
2016-02-10 06:00:00,5.601816565046368
2016-02-10 07:00:00,7.584976463502439
2016-02-10 08:00:00,8.29413246594351
2016-02-10 09:00:00,8.493083735299
2016-02-10 10:00:00,9.702760974322665
2016-02-10 11:00:00,9.163072338994114
2016-02-10 12:00:00,11.398291526546005
2016-02-10 13:00:00,9.179580370596119
2016-02-10 14:00:00,10.205423364418658
2016-02-10 15:00:00,13.318332565858485
2016-02-10 16:00:00,11.419804914074945
2016-02-10 17:00:00,11.280072748511575
2016-02-10 18:00:00,12.100905020293101
2016-02-10 19:00:00,11.491335184689806
2016-02-10 20:00:00,13.013783555021261
2016-02-10 21:00:00,11.678623286918736
2016-02-10 22:00:00,10.980081119729395
2016-02-10 23:00:00,9.8116976733479
2016-02-11 00:00:00,10.760622616134151
2016-02-11 01:00:00,9.71250321285587
2016-02-11 02:00:00,8.524571165426764
2016-02-11 03:00:00,8.562430370138465
2016-02-11 04:00:00,7.837555596097584
2016-02-11 05:00:00,5.990895169828334
2016-02-11 06:00:00,6.731973425191324
2016-02-11 07:00:00,7.825774358383484
2016-02-11 08:00:00,7.980702617214201
2016-02-11 09:00:00,9.366157110719842
2016-02-11 10:00:00,9.635365664635124
2016-02-11 11:00:00,8.872144101777227
2016-02-11 12:00:00,10.519946078208497
2016-02-11 13:00:00,8.727774509040675
2016-02-11 14:00:00,10.177524715025404
2016-02-11 15:00:00,11.036048086421044
2016-02-11 16:00:00,10.517575832100672
2016-02-11 17:00:00,12.192552729724566
2016-02-11 18:00:00,11.67459303064114
2016-02-11 19:00:00,12.648963451015895
2016-02-11 20:00:00,12.83328208992912
2016-02-11 21:00:00,13.084742082262846
2016-02-11 22:00:00,12.036140225964692
2016-02-11 23:00:00,10.477671474394338
2016-02-12 00:00:00,11.393642986819156
2016-02-12 01:00:00,9.067989775936516
2016-02-12 02:00:00,9.028893970391774
2016-02-12 03:00:00,8.65857827243461
2016-02-12 04:00:00,8.049837906443155
2016-02-12 05:00:00,6.133834689513368
2016-02-12 06:00:00,6.505729370398828
2016-02-12 07:00:00,7.6038735753296836
2016-02-12 08:00:00,7.37176349623609
2016-02-12 09:00:00,8.965309714950683
2016-02-12 10:00:00,9.41569833484424
2016-02-12 11:00:00,9.328311025866357
2016-02-12 12:00:00,10.832612603308782
2016-02-12 13:00:00,11.327441605012995
2016-02-12 14:00:00,10.515296382536492
2016-02-12 15:00:00,11.099929647968644
2016-02-12 16:00:00,11.07216983555362
2016-02-12 17:00:00,11.948997121750628
2016-02-12 18:00:00,11.69618632590543
2016-02-12 19:00:00,12.757716631360141
2016-02-12 20:00:00,13.659908053963209
